Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	614.6
Elapsed Live Time:	600.9
Start Time:	April 09, 2026, 03:45:23
End Time:	April 09, 2026, 03:55:38
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
2901	2901.0	7
2902	2902.0	7
2903	2903.0	9
2904	2904.0	10
2905	2905.0	10
2906	2906.0	15
2907	2907.0	8
2908	2908.0	15
2909	2909.0	14
2910	2910.0	10
2911	2911.0	11
2912	2912.0	6
2913	2913.0	3
2914	2914.0	9
2915	2915.0	11
2916	2916.0	9
2917	2917.0	9
2918	2918.0	12
2919	2919.0	13
2920	2920.0	10
2921	2921.0	14
2922	2922.0	11
2923	2923.0	14
2924	2924.0	7
2925	2925.0	9
2926	2926.0	8
2927	2927.0	14
2928	2928.0	5
2929	2929.0	13
2930	2930.0	7
2931	2931.0	10
2932	2932.0	19
2933	2933.0	16
2934	2934.0	13
2935	2935.0	5
2936	2936.0	7
2937	2937.0	12
2938	2938.0	18
2939	2939.0	7
2940	2940.0	12
2941	2941.0	10
2942	2942.0	8
2943	2943.0	10
2944	2944.0	17
2945	2945.0	6
2946	2946.0	9
2947	2947.0	10
2948	2948.0	14
2949	2949.0	12
2950	2950.0	8
2951	2951.0	17
2952	2952.0	4
2953	2953.0	11
2954	2954.0	12
2955	2955.0	9
2956	2956.0	19
2957	2957.0	10
2958	2958.0	19
2959	2959.0	13
2960	2960.0	12
2961	2961.0	17
2962	2962.0	15
2963	2963.0	21
2964	2964.0	19
2965	2965.0	11
2966	2966.0	18
2967	2967.0	15
2968	2968.0	11
2969	2969.0	19
2970	2970.0	12
2971	2971.0	21
2972	2972.0	17
2973	2973.0	19
2974	2974.0	17
2975	2975.0	13
2976	2976.0	11
2977	2977.0	11
2978	2978.0	9
2979	2979.0	26
2980	2980.0	17
2981	2981.0	14
2982	2982.0	15
2983	2983.0	27
2984	2984.0	17
2985	2985.0	17
2986	2986.0	24
2987	2987.0	26
2988	2988.0	18
2989	2989.0	22
2990	2990.0	21
2991	2991.0	17
2992	2992.0	23
2993	2993.0	19
2994	2994.0	16
2995	2995.0	19
2996	2996.0	20
2997	2997.0	22
2998	2998.0	26
2999	2999.0	19
3000	3000.0	31
3001	3001.0	20
3002	3002.0	19
3003	3003.0	25
3004	3004.0	17
3005	3005.0	23
3006	3006.0	19
3007	3007.0	20
3008	3008.0	23
3009	3009.0	33
3010	3010.0	30
3011	3011.0	23
3012	3012.0	33
3013	3013.0	23
3014	3014.0	32
3015	3015.0	31
3016	3016.0	25
3017	3017.0	27
3018	3018.0	27
3019	3019.0	27
3020	3020.0	31
3021	3021.0	31
3022	3022.0	28
3023	3023.0	24
3024	3024.0	38
3025	3025.0	35
3026	3026.0	39
3027	3027.0	30
3028	3028.0	33
3029	3029.0	41
3030	3030.0	35
3031	3031.0	32
3032	3032.0	39
3033	3033.0	39
3034	3034.0	39
3035	3035.0	30
3036	3036.0	31
3037	3037.0	30
3038	3038.0	40
3039	3039.0	35
3040	3040.0	38
3041	3041.0	37
3042	3042.0	53
3043	3043.0	54
3044	3044.0	35
3045	3045.0	50
3046	3046.0	38
3047	3047.0	45
3048	3048.0	35
3049	3049.0	47
3050	3050.0	54
3051	3051.0	44
3052	3052.0	38
3053	3053.0	44
3054	3054.0	41
3055	3055.0	50
3056	3056.0	37
3057	3057.0	38
3058	3058.0	33
3059	3059.0	47
3060	3060.0	56
3061	3061.0	32
3062	3062.0	57
3063	3063.0	51
3064	3064.0	55
3065	3065.0	61
3066	3066.0	53
3067	3067.0	49
3068	3068.0	45
3069	3069.0	64
3070	3070.0	43
3071	3071.0	50
3072	3072.0	44
3073	3073.0	65
3074	3074.0	51
3075	3075.0	44
3076	3076.0	61
3077	3077.0	57
3078	3078.0	53
3079	3079.0	55
3080	3080.0	61
3081	3081.0	70
3082	3082.0	39
3083	3083.0	42
3084	3084.0	66
3085	3085.0	61
3086	3086.0	53
3087	3087.0	69
3088	3088.0	63
3089	3089.0	60
3090	3090.0	66
3091	3091.0	61
3092	3092.0	73
3093	3093.0	72
3094	3094.0	77
3095	3095.0	83
3096	3096.0	76
3097	3097.0	72
3098	3098.0	79
3099	3099.0	63
3100	3100.0	53
3101	3101.0	71
3102	3102.0	75
3103	3103.0	71
3104	3104.0	67
3105	3105.0	91
3106	3106.0	67
3107	3107.0	83
3108	3108.0	89
3109	3109.0	89
3110	3110.0	76
3111	3111.0	92
3112	3112.0	90
3113	3113.0	86
3114	3114.0	84
3115	3115.0	79
3116	3116.0	95
3117	3117.0	98
3118	3118.0	74
3119	3119.0	82
3120	3120.0	91
3121	3121.0	98
3122	3122.0	98
3123	3123.0	91
3124	3124.0	124
3125	3125.0	100
3126	3126.0	98
3127	3127.0	107
3128	3128.0	97
3129	3129.0	102
3130	3130.0	97
3131	3131.0	86
3132	3132.0	102
3133	3133.0	91
3134	3134.0	98
3135	3135.0	93
3136	3136.0	105
3137	3137.0	98
3138	3138.0	117
3139	3139.0	128
3140	3140.0	109
3141	3141.0	106
3142	3142.0	124
3143	3143.0	115
3144	3144.0	108
3145	3145.0	120
3146	3146.0	103
3147	3147.0	114
3148	3148.0	104
3149	3149.0	115
3150	3150.0	121
3151	3151.0	109
3152	3152.0	106
3153	3153.0	107
3154	3154.0	113
3155	3155.0	108
3156	3156.0	111
3157	3157.0	120
3158	3158.0	131
3159	3159.0	142
3160	3160.0	111
3161	3161.0	132
3162	3162.0	110
3163	3163.0	125
3164	3164.0	122
3165	3165.0	132
3166	3166.0	136
3167	3167.0	129
3168	3168.0	126
3169	3169.0	126
3170	3170.0	134
3171	3171.0	127
3172	3172.0	133
3173	3173.0	121
3174	3174.0	124
3175	3175.0	139
3176	3176.0	138
3177	3177.0	160
3178	3178.0	145
3179	3179.0	145
3180	3180.0	136
3181	3181.0	148
3182	3182.0	138
3183	3183.0	136
3184	3184.0	154
3185	3185.0	102
3186	3186.0	141
3187	3187.0	116
3188	3188.0	124
3189	3189.0	152
3190	3190.0	130
3191	3191.0	132
3192	3192.0	146
3193	3193.0	152
3194	3194.0	144
3195	3195.0	145
3196	3196.0	130
3197	3197.0	155
3198	3198.0	146
3199	3199.0	159
3200	3200.0	149
3201	3201.0	140
3202	3202.0	148
3203	3203.0	140
3204	3204.0	137
3205	3205.0	138
3206	3206.0	155
3207	3207.0	162
3208	3208.0	137
3209	3209.0	158
3210	3210.0	144
3211	3211.0	140
3212	3212.0	135
3213	3213.0	165
3214	3214.0	143
3215	3215.0	129
3216	3216.0	159
3217	3217.0	143
3218	3218.0	148
3219	3219.0	170
3220	3220.0	142
3221	3221.0	165
3222	3222.0	136
3223	3223.0	141
3224	3224.0	162
3225	3225.0	152
3226	3226.0	165
3227	3227.0	147
3228	3228.0	121
3229	3229.0	130
3230	3230.0	153
3231	3231.0	147
3232	3232.0	162
3233	3233.0	159
3234	3234.0	161
3235	3235.0	171
3236	3236.0	166
3237	3237.0	141
3238	3238.0	139
3239	3239.0	146
3240	3240.0	136
3241	3241.0	146
3242	3242.0	152
3243	3243.0	151
3244	3244.0	154
3245	3245.0	146
3246	3246.0	135
3247	3247.0	150
3248	3248.0	141
3249	3249.0	141
3250	3250.0	150
3251	3251.0	152
3252	3252.0	144
3253	3253.0	155
3254	3254.0	148
3255	3255.0	134
3256	3256.0	141
3257	3257.0	163
3258	3258.0	151
3259	3259.0	147
3260	3260.0	147
3261	3261.0	131
3262	3262.0	125
3263	3263.0	154
3264	3264.0	167
3265	3265.0	141
3266	3266.0	138
3267	3267.0	145
3268	3268.0	134
3269	3269.0	137
3270	3270.0	147
3271	3271.0	157
3272	3272.0	131
3273	3273.0	142
3274	3274.0	135
3275	3275.0	115
3276	3276.0	129
3277	3277.0	147
3278	3278.0	121
3279	3279.0	153
3280	3280.0	134
3281	3281.0	122
3282	3282.0	98
3283	3283.0	109
3284	3284.0	123
3285	3285.0	125
3286	3286.0	112
3287	3287.0	137
3288	3288.0	129
3289	3289.0	110
3290	3290.0	137
3291	3291.0	124
3292	3292.0	98
3293	3293.0	130
3294	3294.0	117
3295	3295.0	121
3296	3296.0	126
3297	3297.0	129
3298	3298.0	110
3299	3299.0	118
3300	3300.0	114
3301	3301.0	127
3302	3302.0	129
3303	3303.0	114
3304	3304.0	94
3305	3305.0	102
3306	3306.0	110
3307	3307.0	95
3308	3308.0	113
3309	3309.0	104
3310	3310.0	93
3311	3311.0	96
3312	3312.0	115
3313	3313.0	86
3314	3314.0	87
3315	3315.0	125
3316	3316.0	93
3317	3317.0	105
3318	3318.0	105
3319	3319.0	107
3320	3320.0	90
3321	3321.0	95
3322	3322.0	88
3323	3323.0	80
3324	3324.0	97
3325	3325.0	84
3326	3326.0	88
3327	3327.0	93
3328	3328.0	77
3329	3329.0	79
3330	3330.0	87
3331	3331.0	108
3332	3332.0	68
3333	3333.0	62
3334	3334.0	67
3335	3335.0	79
3336	3336.0	87
3337	3337.0	87
3338	3338.0	93
3339	3339.0	70
3340	3340.0	72
3341	3341.0	83
3342	3342.0	67
3343	3343.0	74
3344	3344.0	71
3345	3345.0	62
3346	3346.0	63
3347	3347.0	72
3348	3348.0	76
3349	3349.0	72
3350	3350.0	76
3351	3351.0	68
3352	3352.0	57
3353	3353.0	74
3354	3354.0	68
3355	3355.0	58
3356	3356.0	49
3357	3357.0	74
3358	3358.0	59
3359	3359.0	53
3360	3360.0	62
3361	3361.0	64
3362	3362.0	63
3363	3363.0	55
3364	3364.0	62
3365	3365.0	54
3366	3366.0	58
3367	3367.0	44
3368	3368.0	52
3369	3369.0	55
3370	3370.0	56
3371	3371.0	60
3372	3372.0	49
3373	3373.0	50
3374	3374.0	52
3375	3375.0	52
3376	3376.0	46
3377	3377.0	43
3378	3378.0	50
3379	3379.0	44
3380	3380.0	47
3381	3381.0	40
3382	3382.0	48
3383	3383.0	40
3384	3384.0	46
3385	3385.0	38
3386	3386.0	45
3387	3387.0	36
3388	3388.0	38
3389	3389.0	41
3390	3390.0	24
3391	3391.0	25
3392	3392.0	43
3393	3393.0	44
3394	3394.0	32
3395	3395.0	40
3396	3396.0	26
3397	3397.0	42
3398	3398.0	28
3399	3399.0	30
3400	3400.0	36
3401	3401.0	35
3402	3402.0	31
3403	3403.0	32
3404	3404.0	26
3405	3405.0	35
3406	3406.0	21
3407	3407.0	25
3408	3408.0	28
3409	3409.0	26
3410	3410.0	31
3411	3411.0	22
3412	3412.0	26
3413	3413.0	33
3414	3414.0	27
3415	3415.0	24
3416	3416.0	24
3417	3417.0	25
3418	3418.0	31
3419	3419.0	23
3420	3420.0	29
3421	3421.0	24
3422	3422.0	17
3423	3423.0	19
3424	3424.0	24
3425	3425.0	22
3426	3426.0	15
3427	3427.0	10
3428	3428.0	23
3429	3429.0	30
3430	3430.0	16
3431	3431.0	9
3432	3432.0	16
3433	3433.0	20
3434	3434.0	18
3435	3435.0	19
3436	3436.0	21
3437	3437.0	13
3438	3438.0	12
3439	3439.0	17
3440	3440.0	13
3441	3441.0	24
3442	3442.0	9
3443	3443.0	14
3444	3444.0	17
3445	3445.0	17
3446	3446.0	12
3447	3447.0	8
3448	3448.0	22
3449	3449.0	14
3450	3450.0	10
3451	3451.0	19
3452	3452.0	20
3453	3453.0	15
3454	3454.0	14
3455	3455.0	11
3456	3456.0	12
3457	3457.0	14
3458	3458.0	10
3459	3459.0	13
3460	3460.0	13
3461	3461.0	15
3462	3462.0	8
3463	3463.0	9
3464	3464.0	11
3465	3465.0	16
3466	3466.0	5
3467	3467.0	6
3468	3468.0	9
3469	3469.0	9
3470	3470.0	8
3471	3471.0	11
3472	3472.0	7
3473	3473.0	16
3474	3474.0	5
3475	3475.0	12
3476	3476.0	11
3477	3477.0	7
3478	3478.0	5
3479	3479.0	1
3480	3480.0	5
3481	3481.0	2
3482	3482.0	9
3483	3483.0	8
3484	3484.0	11
3485	3485.0	3
3486	3486.0	8
3487	3487.0	6
3488	3488.0	6
3489	3489.0	5
3490	3490.0	7
3491	3491.0	7
3492	3492.0	6
3493	3493.0	5
3494	3494.0	3
3495	3495.0	5
3496	3496.0	8
3497	3497.0	7
3498	3498.0	5
3499	3499.0	2
3500	3500.0	3
3501	3501.0	9
3502	3502.0	8
3503	3503.0	8
3504	3504.0	5
3505	3505.0	1
3506	3506.0	0
3507	3507.0	5
3508	3508.0	5
3509	3509.0	8
3510	3510.0	6
3511	3511.0	7
3512	3512.0	11
3513	3513.0	9
3514	3514.0	5
3515	3515.0	3
3516	3516.0	4
3517	3517.0	4
3518	3518.0	8
3519	3519.0	5
3520	3520.0	1
3521	3521.0	4
3522	3522.0	1
3523	3523.0	2
3524	3524.0	4
3525	3525.0	2
3526	3526.0	6
3527	3527.0	4
3528	3528.0	5
3529	3529.0	6
3530	3530.0	5
3531	3531.0	5
3532	3532.0	3
3533	3533.0	3
3534	3534.0	3
3535	3535.0	3
3536	3536.0	3
3537	3537.0	3
3538	3538.0	1
3539	3539.0	3
3540	3540.0	2
3541	3541.0	5
3542	3542.0	4
3543	3543.0	3
3544	3544.0	4
3545	3545.0	2
3546	3546.0	1
3547	3547.0	5
3548	3548.0	2
3549	3549.0	3
3550	3550.0	3
3551	3551.0	3
3552	3552.0	2
3553	3553.0	1
3554	3554.0	3
3555	3555.0	3
3556	3556.0	0
3557	3557.0	5
3558	3558.0	6
3559	3559.0	2
3560	3560.0	4
3561	3561.0	5
3562	3562.0	3
3563	3563.0	3
3564	3564.0	4
3565	3565.0	2
3566	3566.0	3
3567	3567.0	2
3568	3568.0	1
3569	3569.0	3
3570	3570.0	7
3571	3571.0	3
3572	3572.0	1
3573	3573.0	1
3574	3574.0	2
3575	3575.0	3
3576	3576.0	1
3577	3577.0	1
3578	3578.0	4
3579	3579.0	2
3580	3580.0	2
3581	3581.0	3
3582	3582.0	4
3583	3583.0	7
3584	3584.0	3
3585	3585.0	0
3586	3586.0	1
3587	3587.0	0
3588	3588.0	3
3589	3589.0	2
3590	3590.0	4
3591	3591.0	4
3592	3592.0	0
3593	3593.0	2
3594	3594.0	4
3595	3595.0	3
3596	3596.0	3
3597	3597.0	2
3598	3598.0	1
3599	3599.0	3
3600	3600.0	1
3601	3601.0	1
3602	3602.0	4
3603	3603.0	5
3604	3604.0	3
3605	3605.0	3
3606	3606.0	3
3607	3607.0	4
3608	3608.0	4
3609	3609.0	4
3610	3610.0	2
3611	3611.0	2
3612	3612.0	3
3613	3613.0	4
3614	3614.0	2
3615	3615.0	2
3616	3616.0	2
3617	3617.0	2
3618	3618.0	2
3619	3619.0	2
3620	3620.0	2
3621	3621.0	2
3622	3622.0	3
3623	3623.0	5
3624	3624.0	5
3625	3625.0	2
3626	3626.0	1
3627	3627.0	3
3628	3628.0	4
3629	3629.0	1
3630	3630.0	1
3631	3631.0	3
3632	3632.0	5
3633	3633.0	5
3634	3634.0	1
3635	3635.0	3
3636	3636.0	0
3637	3637.0	1
3638	3638.0	2
3639	3639.0	3
3640	3640.0	2
3641	3641.0	4
3642	3642.0	1
3643	3643.0	2
3644	3644.0	3
3645	3645.0	1
3646	3646.0	3
3647	3647.0	0
3648	3648.0	4
3649	3649.0	4
3650	3650.0	4
3651	3651.0	6
3652	3652.0	1
3653	3653.0	0
3654	3654.0	5
3655	3655.0	1
3656	3656.0	5
3657	3657.0	1
3658	3658.0	1
3659	3659.0	1
3660	3660.0	2
3661	3661.0	7
3662	3662.0	2
3663	3663.0	3
3664	3664.0	1
3665	3665.0	3
3666	3666.0	3
3667	3667.0	3
3668	3668.0	5
3669	3669.0	2
3670	3670.0	3
3671	3671.0	1
3672	3672.0	4
3673	3673.0	6
3674	3674.0	1
3675	3675.0	2
3676	3676.0	3
3677	3677.0	2
3678	3678.0	1
3679	3679.0	0
3680	3680.0	6
3681	3681.0	0
3682	3682.0	2
3683	3683.0	4
3684	3684.0	2
3685	3685.0	4
3686	3686.0	0
3687	3687.0	3
3688	3688.0	1
3689	3689.0	6
3690	3690.0	1
3691	3691.0	3
3692	3692.0	4
3693	3693.0	0
3694	3694.0	3
3695	3695.0	0
3696	3696.0	2
3697	3697.0	3
3698	3698.0	4
3699	3699.0	2
3700	3700.0	3
3701	3701.0	0
3702	3702.0	1
3703	3703.0	2
3704	3704.0	3
3705	3705.0	1
3706	3706.0	3
3707	3707.0	5
3708	3708.0	2
3709	3709.0	2
3710	3710.0	3
3711	3711.0	6
3712	3712.0	2
3713	3713.0	4
3714	3714.0	4
3715	3715.0	1
3716	3716.0	7
3717	3717.0	3
3718	3718.0	1
3719	3719.0	3
3720	3720.0	3
3721	3721.0	3
3722	3722.0	1
3723	3723.0	1
3724	3724.0	1
3725	3725.0	2
3726	3726.0	2
3727	3727.0	1
3728	3728.0	3
3729	3729.0	6
3730	3730.0	3
3731	3731.0	1
3732	3732.0	4
3733	3733.0	1
3734	3734.0	5
3735	3735.0	1
3736	3736.0	1
3737	3737.0	2
3738	3738.0	4
3739	3739.0	3
3740	3740.0	3
3741	3741.0	1
3742	3742.0	0
3743	3743.0	4
3744	3744.0	4
3745	3745.0	1
3746	3746.0	2
3747	3747.0	3
3748	3748.0	0
3749	3749.0	1
3750	3750.0	2
3751	3751.0	4
3752	3752.0	1
3753	3753.0	0
3754	3754.0	1
3755	3755.0	2
3756	3756.0	1
3757	3757.0	1
3758	3758.0	3
3759	3759.0	5
3760	3760.0	6
3761	3761.0	2
3762	3762.0	4
3763	3763.0	2
3764	3764.0	4
3765	3765.0	0
3766	3766.0	0
3767	3767.0	5
3768	3768.0	1
3769	3769.0	2
3770	3770.0	2
3771	3771.0	4
3772	3772.0	1
3773	3773.0	1
3774	3774.0	6
3775	3775.0	1
3776	3776.0	2
3777	3777.0	5
3778	3778.0	3
3779	3779.0	3
3780	3780.0	4
3781	3781.0	1
3782	3782.0	1
3783	3783.0	1
3784	3784.0	1
3785	3785.0	2
3786	3786.0	4
3787	3787.0	5
3788	3788.0	2
3789	3789.0	2
3790	3790.0	3
3791	3791.0	1
3792	3792.0	2
3793	3793.0	1
3794	3794.0	5
3795	3795.0	3
3796	3796.0	2
3797	3797.0	6
3798	3798.0	3
3799	3799.0	4
3800	3800.0	2
3801	3801.0	4
3802	3802.0	1
3803	3803.0	0
3804	3804.0	2
3805	3805.0	2
3806	3806.0	1
3807	3807.0	2
3808	3808.0	4
3809	3809.0	2
3810	3810.0	2
3811	3811.0	3
3812	3812.0	2
3813	3813.0	5
3814	3814.0	0
3815	3815.0	3
3816	3816.0	3
3817	3817.0	4
3818	3818.0	2
3819	3819.0	1
3820	3820.0	5
3821	3821.0	4
3822	3822.0	2
3823	3823.0	2
3824	3824.0	4
3825	3825.0	2
3826	3826.0	2
3827	3827.0	0
3828	3828.0	2
3829	3829.0	0
3830	3830.0	2
3831	3831.0	0
3832	3832.0	4
3833	3833.0	2
3834	3834.0	0
3835	3835.0	2
3836	3836.0	2
3837	3837.0	1
3838	3838.0	4
3839	3839.0	4
3840	3840.0	0
3841	3841.0	4
3842	3842.0	0
3843	3843.0	4
3844	3844.0	1
3845	3845.0	2
3846	3846.0	2
3847	3847.0	2
3848	3848.0	4
3849	3849.0	5
3850	3850.0	5
3851	3851.0	1
3852	3852.0	6
3853	3853.0	2
3854	3854.0	2
3855	3855.0	3
3856	3856.0	2
3857	3857.0	2
3858	3858.0	4
3859	3859.0	5
3860	3860.0	2
3861	3861.0	6
3862	3862.0	3
3863	3863.0	1
3864	3864.0	1
3865	3865.0	3
3866	3866.0	2
3867	3867.0	1
3868	3868.0	1
3869	3869.0	0
3870	3870.0	3
3871	3871.0	1
3872	3872.0	2
3873	3873.0	0
3874	3874.0	3
3875	3875.0	1
3876	3876.0	4
3877	3877.0	1
3878	3878.0	0
3879	3879.0	2
3880	3880.0	3
3881	3881.0	5
3882	3882.0	4
3883	3883.0	3
3884	3884.0	1
3885	3885.0	4
3886	3886.0	4
3887	3887.0	5
3888	3888.0	1
3889	3889.0	3
3890	3890.0	2
3891	3891.0	2
3892	3892.0	2
3893	3893.0	2
3894	3894.0	3
3895	3895.0	3
3896	3896.0	2
3897	3897.0	3
3898	3898.0	1
3899	3899.0	3
3900	3900.0	0
3901	3901.0	4
3902	3902.0	0
3903	3903.0	0
3904	3904.0	4
3905	3905.0	3
3906	3906.0	3
3907	3907.0	2
3908	3908.0	1
3909	3909.0	2
3910	3910.0	2
3911	3911.0	3
3912	3912.0	1
3913	3913.0	1
3914	3914.0	5
3915	3915.0	4
3916	3916.0	1
3917	3917.0	2
3918	3918.0	3
3919	3919.0	4
3920	3920.0	3
3921	3921.0	2
3922	3922.0	2
3923	3923.0	1
3924	3924.0	2
3925	3925.0	1
3926	3926.0	1
3927	3927.0	2
3928	3928.0	1
3929	3929.0	2
3930	3930.0	3
3931	3931.0	1
3932	3932.0	4
3933	3933.0	2
3934	3934.0	2
3935	3935.0	1
3936	3936.0	1
3937	3937.0	3
3938	3938.0	7
3939	3939.0	3
3940	3940.0	2
3941	3941.0	0
3942	3942.0	3
3943	3943.0	2
3944	3944.0	3
3945	3945.0	2
3946	3946.0	4
3947	3947.0	4
3948	3948.0	1
3949	3949.0	6
3950	3950.0	1
3951	3951.0	5
3952	3952.0	3
3953	3953.0	4
3954	3954.0	3
3955	3955.0	3
3956	3956.0	6
3957	3957.0	2
3958	3958.0	2
3959	3959.0	0
3960	3960.0	2
3961	3961.0	1
3962	3962.0	3
3963	3963.0	1
3964	3964.0	0
3965	3965.0	1
3966	3966.0	3
3967	3967.0	2
3968	3968.0	1
3969	3969.0	3
3970	3970.0	0
3971	3971.0	1
3972	3972.0	1
3973	3973.0	3
3974	3974.0	4
3975	3975.0	4
3976	3976.0	1
3977	3977.0	2
3978	3978.0	1
3979	3979.0	1
3980	3980.0	3
3981	3981.0	0
3982	3982.0	1
3983	3983.0	0
3984	3984.0	4
3985	3985.0	2
3986	3986.0	2
3987	3987.0	2
3988	3988.0	2
3989	3989.0	2
3990	3990.0	1
3991	3991.0	1
3992	3992.0	5
3993	3993.0	3
3994	3994.0	4
3995	3995.0	1
3996	3996.0	3
3997	3997.0	3
3998	3998.0	5
3999	3999.0	5
4000	4000.0	2
4001	4001.0	3
4002	4002.0	2
4003	4003.0	2
4004	4004.0	2
4005	4005.0	1
4006	4006.0	4
4007	4007.0	2
4008	4008.0	0
4009	4009.0	4
4010	4010.0	2
4011	4011.0	3
4012	4012.0	5
4013	4013.0	2
4014	4014.0	7
4015	4015.0	5
4016	4016.0	1
4017	4017.0	6
4018	4018.0	4
4019	4019.0	3
4020	4020.0	3
4021	4021.0	1
4022	4022.0	3
4023	4023.0	2
4024	4024.0	2
4025	4025.0	6
4026	4026.0	1
4027	4027.0	4
4028	4028.0	3
4029	4029.0	1
4030	4030.0	0
4031	4031.0	2
4032	4032.0	1
4033	4033.0	2
4034	4034.0	2
4035	4035.0	3
4036	4036.0	6
4037	4037.0	1
4038	4038.0	4
4039	4039.0	2
4040	4040.0	1
4041	4041.0	5
4042	4042.0	1
4043	4043.0	1
4044	4044.0	2
4045	4045.0	1
4046	4046.0	4
4047	4047.0	2
4048	4048.0	2
4049	4049.0	1
4050	4050.0	2
4051	4051.0	3
4052	4052.0	3
4053	4053.0	6
4054	4054.0	3
4055	4055.0	1
4056	4056.0	3
4057	4057.0	3
4058	4058.0	1
4059	4059.0	1
4060	4060.0	2
4061	4061.0	1
4062	4062.0	2
4063	4063.0	4
4064	4064.0	0
4065	4065.0	3
4066	4066.0	2
4067	4067.0	2
4068	4068.0	1
4069	4069.0	2
4070	4070.0	4
4071	4071.0	1
4072	4072.0	2
4073	4073.0	2
4074	4074.0	2
4075	4075.0	1
4076	4076.0	3
4077	4077.0	4
4078	4078.0	6
4079	4079.0	1
4080	4080.0	2
4081	4081.0	0
4082	4082.0	3
4083	4083.0	3
4084	4084.0	2
4085	4085.0	1
4086	4086.0	1
4087	4087.0	2
4088	4088.0	1
4089	4089.0	4
4090	4090.0	3
4091	4091.0	4
4092	4092.0	1
4093	4093.0	1
4094	4094.0	2
4095	4095.0	2
