Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	310.0
Elapsed Live Time:	293.07
Start Time:	April 09, 2026, 03:37:31
End Time:	April 09, 2026, 03:42:41
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
2901	2901.0	8
2902	2902.0	10
2903	2903.0	7
2904	2904.0	10
2905	2905.0	12
2906	2906.0	10
2907	2907.0	6
2908	2908.0	10
2909	2909.0	9
2910	2910.0	9
2911	2911.0	9
2912	2912.0	9
2913	2913.0	13
2914	2914.0	9
2915	2915.0	10
2916	2916.0	8
2917	2917.0	15
2918	2918.0	11
2919	2919.0	8
2920	2920.0	13
2921	2921.0	19
2922	2922.0	11
2923	2923.0	4
2924	2924.0	13
2925	2925.0	10
2926	2926.0	11
2927	2927.0	10
2928	2928.0	14
2929	2929.0	15
2930	2930.0	14
2931	2931.0	12
2932	2932.0	12
2933	2933.0	9
2934	2934.0	10
2935	2935.0	10
2936	2936.0	12
2937	2937.0	13
2938	2938.0	20
2939	2939.0	10
2940	2940.0	14
2941	2941.0	15
2942	2942.0	13
2943	2943.0	12
2944	2944.0	17
2945	2945.0	22
2946	2946.0	17
2947	2947.0	21
2948	2948.0	16
2949	2949.0	13
2950	2950.0	12
2951	2951.0	19
2952	2952.0	12
2953	2953.0	19
2954	2954.0	15
2955	2955.0	18
2956	2956.0	14
2957	2957.0	16
2958	2958.0	19
2959	2959.0	18
2960	2960.0	15
2961	2961.0	20
2962	2962.0	17
2963	2963.0	20
2964	2964.0	15
2965	2965.0	21
2966	2966.0	17
2967	2967.0	20
2968	2968.0	25
2969	2969.0	27
2970	2970.0	25
2971	2971.0	21
2972	2972.0	18
2973	2973.0	18
2974	2974.0	19
2975	2975.0	21
2976	2976.0	26
2977	2977.0	25
2978	2978.0	20
2979	2979.0	26
2980	2980.0	18
2981	2981.0	26
2982	2982.0	30
2983	2983.0	18
2984	2984.0	18
2985	2985.0	25
2986	2986.0	25
2987	2987.0	21
2988	2988.0	24
2989	2989.0	36
2990	2990.0	22
2991	2991.0	34
2992	2992.0	28
2993	2993.0	31
2994	2994.0	37
2995	2995.0	26
2996	2996.0	28
2997	2997.0	25
2998	2998.0	36
2999	2999.0	27
3000	3000.0	33
3001	3001.0	42
3002	3002.0	27
3003	3003.0	31
3004	3004.0	24
3005	3005.0	36
3006	3006.0	33
3007	3007.0	35
3008	3008.0	31
3009	3009.0	31
3010	3010.0	36
3011	3011.0	47
3012	3012.0	31
3013	3013.0	34
3014	3014.0	45
3015	3015.0	42
3016	3016.0	42
3017	3017.0	36
3018	3018.0	38
3019	3019.0	39
3020	3020.0	47
3021	3021.0	38
3022	3022.0	43
3023	3023.0	60
3024	3024.0	31
3025	3025.0	46
3026	3026.0	55
3027	3027.0	48
3028	3028.0	44
3029	3029.0	43
3030	3030.0	59
3031	3031.0	36
3032	3032.0	48
3033	3033.0	51
3034	3034.0	41
3035	3035.0	33
3036	3036.0	55
3037	3037.0	53
3038	3038.0	60
3039	3039.0	47
3040	3040.0	54
3041	3041.0	58
3042	3042.0	44
3043	3043.0	57
3044	3044.0	57
3045	3045.0	66
3046	3046.0	64
3047	3047.0	67
3048	3048.0	60
3049	3049.0	57
3050	3050.0	74
3051	3051.0	67
3052	3052.0	78
3053	3053.0	76
3054	3054.0	64
3055	3055.0	68
3056	3056.0	68
3057	3057.0	75
3058	3058.0	66
3059	3059.0	81
3060	3060.0	65
3061	3061.0	87
3062	3062.0	73
3063	3063.0	64
3064	3064.0	84
3065	3065.0	68
3066	3066.0	78
3067	3067.0	83
3068	3068.0	102
3069	3069.0	81
3070	3070.0	77
3071	3071.0	84
3072	3072.0	82
3073	3073.0	117
3074	3074.0	96
3075	3075.0	78
3076	3076.0	105
3077	3077.0	106
3078	3078.0	99
3079	3079.0	86
3080	3080.0	90
3081	3081.0	113
3082	3082.0	105
3083	3083.0	111
3084	3084.0	104
3085	3085.0	89
3086	3086.0	99
3087	3087.0	98
3088	3088.0	96
3089	3089.0	93
3090	3090.0	99
3091	3091.0	107
3092	3092.0	98
3093	3093.0	99
3094	3094.0	99
3095	3095.0	111
3096	3096.0	126
3097	3097.0	107
3098	3098.0	112
3099	3099.0	117
3100	3100.0	109
3101	3101.0	132
3102	3102.0	111
3103	3103.0	133
3104	3104.0	127
3105	3105.0	123
3106	3106.0	124
3107	3107.0	121
3108	3108.0	121
3109	3109.0	129
3110	3110.0	138
3111	3111.0	129
3112	3112.0	156
3113	3113.0	132
3114	3114.0	119
3115	3115.0	133
3116	3116.0	147
3117	3117.0	140
3118	3118.0	133
3119	3119.0	154
3120	3120.0	152
3121	3121.0	145
3122	3122.0	131
3123	3123.0	149
3124	3124.0	140
3125	3125.0	131
3126	3126.0	150
3127	3127.0	150
3128	3128.0	152
3129	3129.0	160
3130	3130.0	152
3131	3131.0	178
3132	3132.0	158
3133	3133.0	191
3134	3134.0	186
3135	3135.0	176
3136	3136.0	184
3137	3137.0	156
3138	3138.0	149
3139	3139.0	168
3140	3140.0	186
3141	3141.0	169
3142	3142.0	180
3143	3143.0	195
3144	3144.0	194
3145	3145.0	180
3146	3146.0	165
3147	3147.0	199
3148	3148.0	176
3149	3149.0	196
3150	3150.0	200
3151	3151.0	180
3152	3152.0	195
3153	3153.0	197
3154	3154.0	190
3155	3155.0	198
3156	3156.0	166
3157	3157.0	215
3158	3158.0	182
3159	3159.0	189
3160	3160.0	219
3161	3161.0	191
3162	3162.0	203
3163	3163.0	185
3164	3164.0	235
3165	3165.0	211
3166	3166.0	224
3167	3167.0	237
3168	3168.0	212
3169	3169.0	216
3170	3170.0	208
3171	3171.0	214
3172	3172.0	228
3173	3173.0	220
3174	3174.0	204
3175	3175.0	227
3176	3176.0	229
3177	3177.0	203
3178	3178.0	238
3179	3179.0	206
3180	3180.0	227
3181	3181.0	225
3182	3182.0	236
3183	3183.0	219
3184	3184.0	236
3185	3185.0	238
3186	3186.0	222
3187	3187.0	230
3188	3188.0	234
3189	3189.0	248
3190	3190.0	227
3191	3191.0	264
3192	3192.0	230
3193	3193.0	235
3194	3194.0	238
3195	3195.0	247
3196	3196.0	242
3197	3197.0	246
3198	3198.0	241
3199	3199.0	242
3200	3200.0	252
3201	3201.0	250
3202	3202.0	238
3203	3203.0	272
3204	3204.0	244
3205	3205.0	232
3206	3206.0	238
3207	3207.0	271
3208	3208.0	255
3209	3209.0	275
3210	3210.0	228
3211	3211.0	265
3212	3212.0	264
3213	3213.0	248
3214	3214.0	261
3215	3215.0	275
3216	3216.0	257
3217	3217.0	270
3218	3218.0	261
3219	3219.0	266
3220	3220.0	249
3221	3221.0	256
3222	3222.0	271
3223	3223.0	223
3224	3224.0	241
3225	3225.0	232
3226	3226.0	281
3227	3227.0	273
3228	3228.0	214
3229	3229.0	264
3230	3230.0	233
3231	3231.0	247
3232	3232.0	262
3233	3233.0	264
3234	3234.0	265
3235	3235.0	226
3236	3236.0	253
3237	3237.0	247
3238	3238.0	272
3239	3239.0	262
3240	3240.0	212
3241	3241.0	256
3242	3242.0	227
3243	3243.0	248
3244	3244.0	248
3245	3245.0	234
3246	3246.0	244
3247	3247.0	243
3248	3248.0	259
3249	3249.0	239
3250	3250.0	258
3251	3251.0	265
3252	3252.0	256
3253	3253.0	222
3254	3254.0	254
3255	3255.0	238
3256	3256.0	232
3257	3257.0	224
3258	3258.0	231
3259	3259.0	268
3260	3260.0	252
3261	3261.0	252
3262	3262.0	243
3263	3263.0	200
3264	3264.0	239
3265	3265.0	218
3266	3266.0	253
3267	3267.0	248
3268	3268.0	253
3269	3269.0	219
3270	3270.0	244
3271	3271.0	250
3272	3272.0	260
3273	3273.0	240
3274	3274.0	218
3275	3275.0	235
3276	3276.0	227
3277	3277.0	238
3278	3278.0	249
3279	3279.0	243
3280	3280.0	240
3281	3281.0	242
3282	3282.0	190
3283	3283.0	224
3284	3284.0	225
3285	3285.0	230
3286	3286.0	212
3287	3287.0	204
3288	3288.0	225
3289	3289.0	191
3290	3290.0	219
3291	3291.0	227
3292	3292.0	215
3293	3293.0	222
3294	3294.0	191
3295	3295.0	207
3296	3296.0	213
3297	3297.0	240
3298	3298.0	206
3299	3299.0	202
3300	3300.0	188
3301	3301.0	185
3302	3302.0	189
3303	3303.0	181
3304	3304.0	156
3305	3305.0	173
3306	3306.0	171
3307	3307.0	175
3308	3308.0	158
3309	3309.0	195
3310	3310.0	187
3311	3311.0	175
3312	3312.0	179
3313	3313.0	179
3314	3314.0	146
3315	3315.0	176
3316	3316.0	173
3317	3317.0	188
3318	3318.0	194
3319	3319.0	185
3320	3320.0	188
3321	3321.0	178
3322	3322.0	158
3323	3323.0	149
3324	3324.0	171
3325	3325.0	155
3326	3326.0	177
3327	3327.0	176
3328	3328.0	183
3329	3329.0	161
3330	3330.0	154
3331	3331.0	165
3332	3332.0	167
3333	3333.0	143
3334	3334.0	147
3335	3335.0	141
3336	3336.0	161
3337	3337.0	138
3338	3338.0	151
3339	3339.0	120
3340	3340.0	119
3341	3341.0	133
3342	3342.0	127
3343	3343.0	122
3344	3344.0	126
3345	3345.0	130
3346	3346.0	146
3347	3347.0	139
3348	3348.0	117
3349	3349.0	118
3350	3350.0	109
3351	3351.0	120
3352	3352.0	120
3353	3353.0	139
3354	3354.0	102
3355	3355.0	126
3356	3356.0	86
3357	3357.0	116
3358	3358.0	99
3359	3359.0	94
3360	3360.0	121
3361	3361.0	107
3362	3362.0	95
3363	3363.0	103
3364	3364.0	88
3365	3365.0	102
3366	3366.0	78
3367	3367.0	107
3368	3368.0	91
3369	3369.0	87
3370	3370.0	96
3371	3371.0	109
3372	3372.0	81
3373	3373.0	88
3374	3374.0	83
3375	3375.0	93
3376	3376.0	86
3377	3377.0	85
3378	3378.0	74
3379	3379.0	89
3380	3380.0	66
3381	3381.0	71
3382	3382.0	85
3383	3383.0	70
3384	3384.0	92
3385	3385.0	76
3386	3386.0	61
3387	3387.0	60
3388	3388.0	63
3389	3389.0	70
3390	3390.0	60
3391	3391.0	75
3392	3392.0	65
3393	3393.0	54
3394	3394.0	55
3395	3395.0	64
3396	3396.0	59
3397	3397.0	53
3398	3398.0	48
3399	3399.0	59
3400	3400.0	61
3401	3401.0	52
3402	3402.0	49
3403	3403.0	48
3404	3404.0	46
3405	3405.0	68
3406	3406.0	51
3407	3407.0	53
3408	3408.0	44
3409	3409.0	47
3410	3410.0	53
3411	3411.0	55
3412	3412.0	40
3413	3413.0	50
3414	3414.0	62
3415	3415.0	48
3416	3416.0	58
3417	3417.0	35
3418	3418.0	51
3419	3419.0	48
3420	3420.0	29
3421	3421.0	41
3422	3422.0	32
3423	3423.0	43
3424	3424.0	33
3425	3425.0	30
3426	3426.0	31
3427	3427.0	22
3428	3428.0	33
3429	3429.0	29
3430	3430.0	34
3431	3431.0	47
3432	3432.0	32
3433	3433.0	27
3434	3434.0	28
3435	3435.0	28
3436	3436.0	27
3437	3437.0	25
3438	3438.0	30
3439	3439.0	33
3440	3440.0	18
3441	3441.0	27
3442	3442.0	23
3443	3443.0	22
3444	3444.0	27
3445	3445.0	32
3446	3446.0	24
3447	3447.0	17
3448	3448.0	18
3449	3449.0	15
3450	3450.0	22
3451	3451.0	19
3452	3452.0	12
3453	3453.0	19
3454	3454.0	20
3455	3455.0	21
3456	3456.0	18
3457	3457.0	21
3458	3458.0	19
3459	3459.0	23
3460	3460.0	13
3461	3461.0	16
3462	3462.0	16
3463	3463.0	13
3464	3464.0	14
3465	3465.0	13
3466	3466.0	10
3467	3467.0	21
3468	3468.0	17
3469	3469.0	15
3470	3470.0	14
3471	3471.0	9
3472	3472.0	13
3473	3473.0	9
3474	3474.0	12
3475	3475.0	18
3476	3476.0	8
3477	3477.0	9
3478	3478.0	8
3479	3479.0	11
3480	3480.0	7
3481	3481.0	5
3482	3482.0	6
3483	3483.0	8
3484	3484.0	19
3485	3485.0	11
3486	3486.0	6
3487	3487.0	6
3488	3488.0	9
3489	3489.0	6
3490	3490.0	7
3491	3491.0	6
3492	3492.0	5
3493	3493.0	7
3494	3494.0	14
3495	3495.0	10
3496	3496.0	8
3497	3497.0	3
3498	3498.0	7
3499	3499.0	14
3500	3500.0	8
3501	3501.0	7
3502	3502.0	3
3503	3503.0	6
3504	3504.0	6
3505	3505.0	10
3506	3506.0	7
3507	3507.0	7
3508	3508.0	4
3509	3509.0	5
3510	3510.0	6
3511	3511.0	9
3512	3512.0	6
3513	3513.0	9
3514	3514.0	5
3515	3515.0	5
3516	3516.0	2
3517	3517.0	2
3518	3518.0	4
3519	3519.0	4
3520	3520.0	3
3521	3521.0	4
3522	3522.0	2
3523	3523.0	5
3524	3524.0	3
3525	3525.0	3
3526	3526.0	4
3527	3527.0	4
3528	3528.0	4
3529	3529.0	3
3530	3530.0	7
3531	3531.0	3
3532	3532.0	5
3533	3533.0	2
3534	3534.0	4
3535	3535.0	2
3536	3536.0	1
3537	3537.0	5
3538	3538.0	3
3539	3539.0	3
3540	3540.0	1
3541	3541.0	3
3542	3542.0	2
3543	3543.0	5
3544	3544.0	2
3545	3545.0	3
3546	3546.0	3
3547	3547.0	4
3548	3548.0	3
3549	3549.0	4
3550	3550.0	1
3551	3551.0	1
3552	3552.0	6
3553	3553.0	2
3554	3554.0	5
3555	3555.0	1
3556	3556.0	3
3557	3557.0	1
3558	3558.0	4
3559	3559.0	2
3560	3560.0	0
3561	3561.0	3
3562	3562.0	2
3563	3563.0	4
3564	3564.0	2
3565	3565.0	2
3566	3566.0	3
3567	3567.0	2
3568	3568.0	2
3569	3569.0	2
3570	3570.0	2
3571	3571.0	0
3572	3572.0	2
3573	3573.0	2
3574	3574.0	4
3575	3575.0	1
3576	3576.0	1
3577	3577.0	2
3578	3578.0	3
3579	3579.0	0
3580	3580.0	1
3581	3581.0	0
3582	3582.0	3
3583	3583.0	3
3584	3584.0	1
3585	3585.0	0
3586	3586.0	0
3587	3587.0	6
3588	3588.0	3
3589	3589.0	1
3590	3590.0	2
3591	3591.0	1
3592	3592.0	2
3593	3593.0	3
3594	3594.0	3
3595	3595.0	1
3596	3596.0	1
3597	3597.0	0
3598	3598.0	2
3599	3599.0	2
3600	3600.0	0
3601	3601.0	1
3602	3602.0	3
3603	3603.0	3
3604	3604.0	2
3605	3605.0	5
3606	3606.0	0
3607	3607.0	1
3608	3608.0	0
3609	3609.0	1
3610	3610.0	1
3611	3611.0	1
3612	3612.0	0
3613	3613.0	3
3614	3614.0	3
3615	3615.0	2
3616	3616.0	0
3617	3617.0	4
3618	3618.0	3
3619	3619.0	2
3620	3620.0	2
3621	3621.0	2
3622	3622.0	2
3623	3623.0	2
3624	3624.0	1
3625	3625.0	2
3626	3626.0	2
3627	3627.0	0
3628	3628.0	1
3629	3629.0	3
3630	3630.0	0
3631	3631.0	1
3632	3632.0	2
3633	3633.0	0
3634	3634.0	2
3635	3635.0	2
3636	3636.0	1
3637	3637.0	2
3638	3638.0	2
3639	3639.0	4
3640	3640.0	0
3641	3641.0	1
3642	3642.0	3
3643	3643.0	0
3644	3644.0	3
3645	3645.0	2
3646	3646.0	3
3647	3647.0	0
3648	3648.0	2
3649	3649.0	0
3650	3650.0	2
3651	3651.0	1
3652	3652.0	2
3653	3653.0	2
3654	3654.0	1
3655	3655.0	1
3656	3656.0	3
3657	3657.0	1
3658	3658.0	1
3659	3659.0	2
3660	3660.0	2
3661	3661.0	0
3662	3662.0	2
3663	3663.0	0
3664	3664.0	0
3665	3665.0	0
3666	3666.0	0
3667	3667.0	1
3668	3668.0	1
3669	3669.0	2
3670	3670.0	5
3671	3671.0	1
3672	3672.0	2
3673	3673.0	1
3674	3674.0	2
3675	3675.0	3
3676	3676.0	3
3677	3677.0	1
3678	3678.0	2
3679	3679.0	3
3680	3680.0	0
3681	3681.0	1
3682	3682.0	0
3683	3683.0	2
3684	3684.0	1
3685	3685.0	3
3686	3686.0	1
3687	3687.0	0
3688	3688.0	4
3689	3689.0	2
3690	3690.0	3
3691	3691.0	1
3692	3692.0	3
3693	3693.0	0
3694	3694.0	4
3695	3695.0	0
3696	3696.0	0
3697	3697.0	1
3698	3698.0	1
3699	3699.0	2
3700	3700.0	1
3701	3701.0	1
3702	3702.0	0
3703	3703.0	2
3704	3704.0	1
3705	3705.0	1
3706	3706.0	1
3707	3707.0	1
3708	3708.0	3
3709	3709.0	3
3710	3710.0	1
3711	3711.0	0
3712	3712.0	1
3713	3713.0	2
3714	3714.0	0
3715	3715.0	5
3716	3716.0	0
3717	3717.0	3
3718	3718.0	3
3719	3719.0	1
3720	3720.0	1
3721	3721.0	1
3722	3722.0	3
3723	3723.0	2
3724	3724.0	4
3725	3725.0	2
3726	3726.0	2
3727	3727.0	1
3728	3728.0	0
3729	3729.0	2
3730	3730.0	1
3731	3731.0	4
3732	3732.0	2
3733	3733.0	2
3734	3734.0	3
3735	3735.0	2
3736	3736.0	0
3737	3737.0	1
3738	3738.0	1
3739	3739.0	3
3740	3740.0	0
3741	3741.0	1
3742	3742.0	0
3743	3743.0	1
3744	3744.0	1
3745	3745.0	2
3746	3746.0	0
3747	3747.0	2
3748	3748.0	1
3749	3749.0	1
3750	3750.0	4
3751	3751.0	3
3752	3752.0	0
3753	3753.0	2
3754	3754.0	2
3755	3755.0	1
3756	3756.0	1
3757	3757.0	2
3758	3758.0	0
3759	3759.0	2
3760	3760.0	1
3761	3761.0	3
3762	3762.0	0
3763	3763.0	2
3764	3764.0	1
3765	3765.0	1
3766	3766.0	2
3767	3767.0	0
3768	3768.0	1
3769	3769.0	1
3770	3770.0	2
3771	3771.0	2
3772	3772.0	1
3773	3773.0	1
3774	3774.0	2
3775	3775.0	2
3776	3776.0	4
3777	3777.0	2
3778	3778.0	2
3779	3779.0	2
3780	3780.0	2
3781	3781.0	2
3782	3782.0	1
3783	3783.0	3
3784	3784.0	1
3785	3785.0	1
3786	3786.0	4
3787	3787.0	2
3788	3788.0	4
3789	3789.0	4
3790	3790.0	0
3791	3791.0	1
3792	3792.0	1
3793	3793.0	1
3794	3794.0	3
3795	3795.0	2
3796	3796.0	2
3797	3797.0	0
3798	3798.0	0
3799	3799.0	1
3800	3800.0	1
3801	3801.0	1
3802	3802.0	3
3803	3803.0	4
3804	3804.0	4
3805	3805.0	0
3806	3806.0	2
3807	3807.0	6
3808	3808.0	0
3809	3809.0	1
3810	3810.0	0
3811	3811.0	2
3812	3812.0	0
3813	3813.0	3
3814	3814.0	1
3815	3815.0	1
3816	3816.0	0
3817	3817.0	0
3818	3818.0	3
3819	3819.0	1
3820	3820.0	2
3821	3821.0	2
3822	3822.0	1
3823	3823.0	0
3824	3824.0	2
3825	3825.0	3
3826	3826.0	1
3827	3827.0	1
3828	3828.0	0
3829	3829.0	1
3830	3830.0	2
3831	3831.0	1
3832	3832.0	0
3833	3833.0	0
3834	3834.0	0
3835	3835.0	1
3836	3836.0	3
3837	3837.0	0
3838	3838.0	1
3839	3839.0	0
3840	3840.0	2
3841	3841.0	3
3842	3842.0	1
3843	3843.0	4
3844	3844.0	1
3845	3845.0	1
3846	3846.0	0
3847	3847.0	1
3848	3848.0	1
3849	3849.0	2
3850	3850.0	3
3851	3851.0	2
3852	3852.0	0
3853	3853.0	0
3854	3854.0	2
3855	3855.0	0
3856	3856.0	1
3857	3857.0	3
3858	3858.0	1
3859	3859.0	1
3860	3860.0	1
3861	3861.0	1
3862	3862.0	0
3863	3863.0	0
3864	3864.0	1
3865	3865.0	2
3866	3866.0	2
3867	3867.0	2
3868	3868.0	1
3869	3869.0	3
3870	3870.0	2
3871	3871.0	1
3872	3872.0	0
3873	3873.0	0
3874	3874.0	2
3875	3875.0	0
3876	3876.0	1
3877	3877.0	0
3878	3878.0	2
3879	3879.0	0
3880	3880.0	1
3881	3881.0	2
3882	3882.0	0
3883	3883.0	2
3884	3884.0	0
3885	3885.0	1
3886	3886.0	1
3887	3887.0	0
3888	3888.0	2
3889	3889.0	3
3890	3890.0	0
3891	3891.0	6
3892	3892.0	1
3893	3893.0	2
3894	3894.0	2
3895	3895.0	0
3896	3896.0	1
3897	3897.0	3
3898	3898.0	1
3899	3899.0	0
3900	3900.0	1
3901	3901.0	1
3902	3902.0	0
3903	3903.0	2
3904	3904.0	2
3905	3905.0	1
3906	3906.0	2
3907	3907.0	2
3908	3908.0	1
3909	3909.0	0
3910	3910.0	1
3911	3911.0	2
3912	3912.0	2
3913	3913.0	3
3914	3914.0	1
3915	3915.0	1
3916	3916.0	2
3917	3917.0	3
3918	3918.0	0
3919	3919.0	1
3920	3920.0	1
3921	3921.0	3
3922	3922.0	0
3923	3923.0	0
3924	3924.0	0
3925	3925.0	2
3926	3926.0	1
3927	3927.0	2
3928	3928.0	1
3929	3929.0	1
3930	3930.0	1
3931	3931.0	1
3932	3932.0	1
3933	3933.0	2
3934	3934.0	3
3935	3935.0	1
3936	3936.0	0
3937	3937.0	0
3938	3938.0	0
3939	3939.0	1
3940	3940.0	0
3941	3941.0	0
3942	3942.0	1
3943	3943.0	0
3944	3944.0	1
3945	3945.0	1
3946	3946.0	0
3947	3947.0	0
3948	3948.0	1
3949	3949.0	3
3950	3950.0	6
3951	3951.0	1
3952	3952.0	0
3953	3953.0	0
3954	3954.0	1
3955	3955.0	2
3956	3956.0	1
3957	3957.0	1
3958	3958.0	2
3959	3959.0	1
3960	3960.0	0
3961	3961.0	1
3962	3962.0	0
3963	3963.0	0
3964	3964.0	0
3965	3965.0	2
3966	3966.0	2
3967	3967.0	2
3968	3968.0	2
3969	3969.0	2
3970	3970.0	0
3971	3971.0	2
3972	3972.0	3
3973	3973.0	0
3974	3974.0	1
3975	3975.0	4
3976	3976.0	4
3977	3977.0	0
3978	3978.0	1
3979	3979.0	0
3980	3980.0	1
3981	3981.0	1
3982	3982.0	0
3983	3983.0	3
3984	3984.0	2
3985	3985.0	3
3986	3986.0	1
3987	3987.0	1
3988	3988.0	1
3989	3989.0	1
3990	3990.0	1
3991	3991.0	1
3992	3992.0	2
3993	3993.0	1
3994	3994.0	0
3995	3995.0	1
3996	3996.0	0
3997	3997.0	2
3998	3998.0	3
3999	3999.0	3
4000	4000.0	2
4001	4001.0	0
4002	4002.0	2
4003	4003.0	1
4004	4004.0	3
4005	4005.0	1
4006	4006.0	1
4007	4007.0	1
4008	4008.0	3
4009	4009.0	0
4010	4010.0	3
4011	4011.0	1
4012	4012.0	0
4013	4013.0	2
4014	4014.0	1
4015	4015.0	1
4016	4016.0	0
4017	4017.0	0
4018	4018.0	1
4019	4019.0	2
4020	4020.0	1
4021	4021.0	3
4022	4022.0	2
4023	4023.0	2
4024	4024.0	0
4025	4025.0	4
4026	4026.0	1
4027	4027.0	2
4028	4028.0	0
4029	4029.0	2
4030	4030.0	3
4031	4031.0	4
4032	4032.0	1
4033	4033.0	4
4034	4034.0	3
4035	4035.0	0
4036	4036.0	1
4037	4037.0	1
4038	4038.0	2
4039	4039.0	0
4040	4040.0	1
4041	4041.0	3
4042	4042.0	1
4043	4043.0	0
4044	4044.0	1
4045	4045.0	1
4046	4046.0	3
4047	4047.0	3
4048	4048.0	0
4049	4049.0	3
4050	4050.0	1
4051	4051.0	1
4052	4052.0	0
4053	4053.0	3
4054	4054.0	1
4055	4055.0	1
4056	4056.0	4
4057	4057.0	1
4058	4058.0	1
4059	4059.0	1
4060	4060.0	2
4061	4061.0	1
4062	4062.0	3
4063	4063.0	2
4064	4064.0	3
4065	4065.0	1
4066	4066.0	1
4067	4067.0	2
4068	4068.0	1
4069	4069.0	4
4070	4070.0	2
4071	4071.0	2
4072	4072.0	1
4073	4073.0	4
4074	4074.0	2
4075	4075.0	1
4076	4076.0	3
4077	4077.0	0
4078	4078.0	4
4079	4079.0	1
4080	4080.0	1
4081	4081.0	0
4082	4082.0	1
4083	4083.0	1
4084	4084.0	0
4085	4085.0	1
4086	4086.0	4
4087	4087.0	0
4088	4088.0	1
4089	4089.0	2
4090	4090.0	2
4091	4091.0	2
4092	4092.0	2
4093	4093.0	0
4094	4094.0	0
4095	4095.0	0
