Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
3042	3042	599				
3043	3043	608				
3044	3044	564				
3045	3045	584				
3046	3046	592				
3047	3047	617				
3048	3048	600				
3049	3049	654				
3050	3050	586				
3051	3051	617				
3052	3052	547				
3053	3053	611				
3054	3054	609				
3055	3055	620				
3056	3056	600				
3057	3057	636				
3058	3058	539				
3059	3059	641				
3060	3060	597				
3061	3061	595				
3062	3062	546				
3063	3063	624				
3064	3064	548				
3065	3065	593				
3066	3066	589				
3067	3067	607				
3068	3068	576				
3069	3069	613				
3070	3070	605				
3071	3071	583				
3072	3072	571				
3073	3073	575				
3074	3074	553				
3075	3075	565				
3076	3076	595				
3077	3077	620				
3078	3078	600				
3079	3079	581				
3080	3080	620				
3081	3081	578				
3082	3082	628				
3083	3083	597				
3084	3084	620				
3085	3085	589				
3086	3086	623				
3087	3087	617				
3088	3088	583				
3089	3089	618				
3090	3090	568				
3091	3091	591				
3092	3092	595				
3093	3093	588				
3094	3094	535				
3095	3095	588				
3096	3096	546				
3097	3097	592				
3098	3098	552				
3099	3099	578				
3100	3100	623				
3101	3101	622				
3102	3102	574				
3103	3103	562				
3104	3104	601				
3105	3105	549				
3106	3106	569				
3107	3107	568				
3108	3108	576				
3109	3109	582				
3110	3110	570				
3111	3111	543				
3112	3112	555				
3113	3113	531				
3114	3114	603				
3115	3115	585				
3116	3116	632				
3117	3117	623				
3118	3118	571				
3119	3119	563				
3120	3120	504				
3121	3121	609				
3122	3122	572				
3123	3123	608				
3124	3124	540				
3125	3125	597				
3126	3126	583				
3127	3127	601				
3128	3128	587				
3129	3129	593				
3130	3130	574				
3131	3131	564				
3132	3132	567				
3133	3133	571				
3134	3134	546				
3135	3135	559				
3136	3136	573				
3137	3137	570				
3138	3138	554				
3139	3139	582				
3140	3140	525				
3141	3141	554				
3142	3142	548				
3143	3143	565				
3144	3144	552				
3145	3145	592				
3146	3146	556				
3147	3147	587				
3148	3148	556				
3149	3149	579				
3150	3150	534				
3151	3151	615				
3152	3152	562				
3153	3153	622				
3154	3154	553				
3155	3155	559				
3156	3156	564				
3157	3157	595				
3158	3158	554				
3159	3159	577				
3160	3160	561				
3161	3161	650				
3162	3162	561				
3163	3163	566				
3164	3164	562				
3165	3165	589				
3166	3166	581				
3167	3167	571				
3168	3168	539				
3169	3169	604				
3170	3170	597				
3171	3171	606				
3172	3172	605				
3173	3173	580				
3174	3174	596				
3175	3175	595				
3176	3176	607				
3177	3177	556				
3178	3178	535				
3179	3179	600				
3180	3180	564				
3181	3181	579				
3182	3182	585				
3183	3183	582				
3184	3184	565				
3185	3185	578				
3186	3186	587				
3187	3187	565				
3188	3188	587				
3189	3189	577				
3190	3190	587				
3191	3191	535				
3192	3192	549				
3193	3193	571				
3194	3194	581				
3195	3195	560				
3196	3196	535				
3197	3197	632				
3198	3198	551				
3199	3199	580				
3200	3200	576				
3201	3201	596				
3202	3202	587				
3203	3203	603				
3204	3204	548				
3205	3205	579				
3206	3206	581				
3207	3207	542				
3208	3208	573				
3209	3209	604				
3210	3210	545				
3211	3211	617				
3212	3212	586				
3213	3213	606				
3214	3214	526				
3215	3215	625				
3216	3216	547				
3217	3217	582				
3218	3218	576				
3219	3219	566				
3220	3220	569				
3221	3221	572				
3222	3222	557				
3223	3223	582				
3224	3224	564				
3225	3225	552				
3226	3226	550				
3227	3227	544				
3228	3228	575				
3229	3229	556				
3230	3230	571				
3231	3231	551				
3232	3232	563				
3233	3233	571				
3234	3234	541				
3235	3235	531				
3236	3236	524				
3237	3237	576				
3238	3238	566				
3239	3239	569				
3240	3240	554				
3241	3241	568				
3242	3242	559				
3243	3243	476				
3244	3244	586				
3245	3245	565				
3246	3246	553				
3247	3247	571				
3248	3248	534				
3249	3249	573				
3250	3250	549				
3251	3251	606				
3252	3252	549				
3253	3253	542				
3254	3254	521				
3255	3255	557				
3256	3256	514				
3257	3257	576				
3258	3258	536				
3259	3259	572				
3260	3260	502				
3261	3261	552				
3262	3262	589				
3263	3263	533				
3264	3264	497				
3265	3265	537				
3266	3266	545				
3267	3267	563				
3268	3268	532				
3269	3269	529				
3270	3270	524				
3271	3271	511				
3272	3272	509				
3273	3273	550				
3274	3274	478				
3275	3275	520				
3276	3276	548				
3277	3277	525				
3278	3278	552				
3279	3279	542				
3280	3280	485				
3281	3281	595				
3282	3282	514				
3283	3283	525				
3284	3284	537				
3285	3285	565				
3286	3286	502				
3287	3287	544				
3288	3288	517				
3289	3289	539				
3290	3290	528				
3291	3291	519				
3292	3292	524				
3293	3293	523				
3294	3294	504				
3295	3295	499				
3296	3296	478				
3297	3297	503				
3298	3298	508				
3299	3299	499				
3300	3300	506				
3301	3301	526				
3302	3302	484				
3303	3303	525				
3304	3304	492				
3305	3305	496				
3306	3306	509				
3307	3307	483				
3308	3308	484				
3309	3309	483				
3310	3310	518				
3311	3311	479				
3312	3312	471				
3313	3313	452				
3314	3314	523				
3315	3315	478				
3316	3316	505				
3317	3317	489				
3318	3318	458				
3319	3319	492				
3320	3320	519				
3321	3321	443				
3322	3322	485				
3323	3323	496				
3324	3324	469				
3325	3325	475				
3326	3326	466				
3327	3327	494				
3328	3328	497				
3329	3329	467				
3330	3330	425				
3331	3331	498				
3332	3332	467				
3333	3333	475				
3334	3334	455				
3335	3335	455				
3336	3336	467				
3337	3337	460				
3338	3338	421				
3339	3339	475				
3340	3340	490				
3341	3341	474				
3342	3342	455				
3343	3343	505				
3344	3344	433				
3345	3345	473				
3346	3346	438				
3347	3347	450				
3348	3348	447				
3349	3349	441				
3350	3350	435				
3351	3351	445				
3352	3352	471				
3353	3353	451				
3354	3354	450				
3355	3355	460				
3356	3356	459				
3357	3357	471				
3358	3358	460				
3359	3359	451				
3360	3360	457				
3361	3361	465				
3362	3362	458				
3363	3363	426				
3364	3364	450				
3365	3365	452				
3366	3366	476				
3367	3367	441				
3368	3368	438				
3369	3369	402				
3370	3370	436				
3371	3371	413				
3372	3372	436				
3373	3373	466				
3374	3374	401				
3375	3375	453				
3376	3376	396				
3377	3377	440				
3378	3378	433				
3379	3379	463				
3380	3380	444				
3381	3381	433				
3382	3382	447				
3383	3383	386				
3384	3384	404				
3385	3385	442				
3386	3386	391				
3387	3387	399				
3388	3388	433				
3389	3389	387				
3390	3390	418				
3391	3391	420				
3392	3392	414				
3393	3393	437				
3394	3394	416				
3395	3395	429				
3396	3396	432				
3397	3397	403				
3398	3398	452				
3399	3399	468				
3400	3400	403				
3401	3401	432				
3402	3402	445				
3403	3403	375				
3404	3404	437				
3405	3405	418				
3406	3406	398				
3407	3407	440				
3408	3408	413				
3409	3409	408				
3410	3410	403				
3411	3411	425				
3412	3412	418				
3413	3413	427				
3414	3414	430				
3415	3415	464				
3416	3416	401				
3417	3417	410				
3418	3418	423				
3419	3419	422				
3420	3420	420				
3421	3421	384				
3422	3422	369				
3423	3423	396				
3424	3424	397				
3425	3425	408				
3426	3426	424				
3427	3427	414				
3428	3428	399				
3429	3429	416				
3430	3430	360				
3431	3431	392				
3432	3432	412				
3433	3433	400				
3434	3434	403				
3435	3435	383				
3436	3436	404				
3437	3437	415				
3438	3438	430				
3439	3439	393				
3440	3440	419				
3441	3441	383				
3442	3442	390				
3443	3443	396				
3444	3444	399				
3445	3445	442				
3446	3446	407				
3447	3447	349				
3448	3448	389				
3449	3449	397				
3450	3450	436				
3451	3451	406				
3452	3452	392				
3453	3453	400				
3454	3454	400				
3455	3455	370				
3456	3456	383				
3457	3457	369				
3458	3458	393				
3459	3459	405				
3460	3460	378				
3461	3461	396				
3462	3462	399				
3463	3463	391				
3464	3464	407				
3465	3465	395				
3466	3466	436				
3467	3467	402				
3468	3468	404				
3469	3469	408				
3470	3470	400				
3471	3471	361				
3472	3472	384				
3473	3473	382				
3474	3474	407				
3475	3475	413				
3476	3476	375				
3477	3477	423				
3478	3478	389				
3479	3479	367				
3480	3480	401				
3481	3481	393				
3482	3482	381				
3483	3483	429				
3484	3484	392				
3485	3485	388				
3486	3486	364				
3487	3487	372				
3488	3488	395				
3489	3489	411				
3490	3490	409				
3491	3491	370				
3492	3492	408				
3493	3493	417				
3494	3494	348				
3495	3495	371				
3496	3496	352				
3497	3497	374				
3498	3498	416				
3499	3499	403				
3500	3500	350				
3501	3501	409				
3502	3502	378				
3503	3503	391				
3504	3504	387				
3505	3505	380				
3506	3506	368				
3507	3507	416				
3508	3508	395				
3509	3509	361				
3510	3510	415				
3511	3511	428				
3512	3512	364				
3513	3513	393				
3514	3514	384				
3515	3515	402				
3516	3516	373				
3517	3517	400				
3518	3518	387				
3519	3519	372				
3520	3520	369				
3521	3521	377				
3522	3522	374				
3523	3523	393				
3524	3524	413				
3525	3525	395				
3526	3526	362				
3527	3527	427				
3528	3528	398				
3529	3529	410				
3530	3530	383				
3531	3531	393				
3532	3532	386				
3533	3533	377				
3534	3534	393				
3535	3535	369				
3536	3536	379				
3537	3537	377				
3538	3538	363				
3539	3539	377				
3540	3540	376				
3541	3541	376				
3542	3542	393				
3543	3543	365				
3544	3544	374				
3545	3545	418				
3546	3546	384				
3547	3547	368				
3548	3548	384				
3549	3549	403				
3550	3550	381				
3551	3551	430				
3552	3552	368				
3553	3553	377				
3554	3554	339				
3555	3555	403				
3556	3556	384				
3557	3557	391				
3558	3558	375				
3559	3559	393				
3560	3560	374				
3561	3561	397				
3562	3562	357				
3563	3563	376				
3564	3564	376				
3565	3565	402				
3566	3566	376				
3567	3567	408				
3568	3568	375				
3569	3569	374				
3570	3570	368				
3571	3571	364				
3572	3572	400				
3573	3573	358				
3574	3574	376				
3575	3575	377				
3576	3576	364				
3577	3577	401				
3578	3578	343				
3579	3579	366				
3580	3580	356				
3581	3581	378				
3582	3582	360				
3583	3583	373				
3584	3584	363				
3585	3585	402				
3586	3586	353				
3587	3587	394				
3588	3588	376				
3589	3589	385				
3590	3590	376				
3591	3591	387				
3592	3592	383				
3593	3593	397				
3594	3594	347				
3595	3595	352				
3596	3596	363				
3597	3597	383				
3598	3598	387				
3599	3599	367				
3600	3600	356				
3601	3601	372				
3602	3602	388				
3603	3603	411				
3604	3604	389				
3605	3605	373				
3606	3606	376				
3607	3607	405				
3608	3608	358				
3609	3609	371				
3610	3610	393				
3611	3611	353				
3612	3612	372				
3613	3613	363				
3614	3614	402				
3615	3615	368				
3616	3616	364				
3617	3617	365				
3618	3618	364				
3619	3619	405				
3620	3620	351				
3621	3621	388				
3622	3622	404				
3623	3623	370				
3624	3624	330				
3625	3625	397				
3626	3626	371				
3627	3627	366				
3628	3628	397				
3629	3629	372				
3630	3630	369				
3631	3631	358				
3632	3632	398				
3633	3633	372				
3634	3634	362				
3635	3635	393				
3636	3636	360				
3637	3637	383				
3638	3638	408				
3639	3639	387				
3640	3640	338				
3641	3641	386				
3642	3642	375				
3643	3643	355				
3644	3644	372				
3645	3645	358				
3646	3646	363				
3647	3647	362				
3648	3648	351				
3649	3649	364				
3650	3650	365				
3651	3651	362				
3652	3652	347				
3653	3653	385				
3654	3654	358				
3655	3655	385				
3656	3656	376				
3657	3657	363				
3658	3658	361				
3659	3659	399				
3660	3660	383				
3661	3661	381				
3662	3662	366				
3663	3663	359				
3664	3664	329				
3665	3665	358				
3666	3666	333				
3667	3667	340				
3668	3668	347				
3669	3669	382				
3670	3670	364				
3671	3671	391				
3672	3672	361				
3673	3673	354				
3674	3674	342				
3675	3675	357				
3676	3676	364				
3677	3677	369				
3678	3678	340				
3679	3679	355				
3680	3680	364				
3681	3681	341				
3682	3682	333				
3683	3683	352				
3684	3684	338				
3685	3685	362				
3686	3686	345				
3687	3687	373				
3688	3688	361				
3689	3689	359				
3690	3690	354				
3691	3691	351				
3692	3692	379				
3693	3693	347				
3694	3694	352				
3695	3695	372				
3696	3696	310				
3697	3697	361				
3698	3698	412				
3699	3699	371				
3700	3700	331				
3701	3701	310				
3702	3702	347				
3703	3703	366				
3704	3704	400				
3705	3705	362				
3706	3706	373				
3707	3707	384				
3708	3708	323				
3709	3709	369				
3710	3710	369				
3711	3711	326				
3712	3712	318				
3713	3713	380				
3714	3714	359				
3715	3715	391				
3716	3716	383				
3717	3717	351				
3718	3718	325				
3719	3719	373				
3720	3720	360				
3721	3721	350				
3722	3722	388				
3723	3723	346				
3724	3724	366				
3725	3725	339				
3726	3726	353				
3727	3727	352				
3728	3728	313				
3729	3729	364				
3730	3730	374				
3731	3731	341				
3732	3732	351				
3733	3733	332				
3734	3734	389				
3735	3735	374				
3736	3736	354				
3737	3737	359				
3738	3738	382				
3739	3739	402				
3740	3740	364				
3741	3741	373				
3742	3742	346				
3743	3743	349				
3744	3744	322				
3745	3745	355				
3746	3746	362				
3747	3747	352				
3748	3748	322				
3749	3749	377				
3750	3750	347				
3751	3751	386				
3752	3752	340				
3753	3753	361				
3754	3754	339				
3755	3755	380				
3756	3756	328				
3757	3757	340				
3758	3758	352				
3759	3759	358				
3760	3760	364				
3761	3761	374				
3762	3762	333				
3763	3763	355				
3764	3764	343				
3765	3765	373				
3766	3766	361				
3767	3767	352				
3768	3768	359				
3769	3769	369				
3770	3770	327				
3771	3771	363				
3772	3772	348				
3773	3773	343				
3774	3774	366				
3775	3775	354				
3776	3776	336				
3777	3777	341				
3778	3778	356				
3779	3779	355				
3780	3780	357				
3781	3781	331				
3782	3782	340				
3783	3783	374				
3784	3784	354				
3785	3785	355				
3786	3786	318				
3787	3787	358				
3788	3788	327				
3789	3789	368				
3790	3790	334				
3791	3791	371				
3792	3792	376				
3793	3793	344				
3794	3794	340				
3795	3795	368				
3796	3796	310				
3797	3797	335				
3798	3798	319				
3799	3799	367				
3800	3800	343				
3801	3801	335				
3802	3802	360				
3803	3803	364				
3804	3804	334				
3805	3805	353				
3806	3806	344				
3807	3807	352				
3808	3808	354				
3809	3809	305				
3810	3810	359				
3811	3811	329				
3812	3812	356				
3813	3813	333				
3814	3814	381				
3815	3815	345				
3816	3816	374				
3817	3817	367				
3818	3818	373				
3819	3819	334				
3820	3820	344				
3821	3821	353				
3822	3822	357				
3823	3823	312				
3824	3824	326				
3825	3825	378				
3826	3826	311				
3827	3827	320				
3828	3828	312				
3829	3829	343				
3830	3830	368				
3831	3831	336				
3832	3832	336				
3833	3833	334				
3834	3834	384				
3835	3835	349				
3836	3836	301				
3837	3837	358				
3838	3838	333				
3839	3839	320				
3840	3840	309				
3841	3841	319				
3842	3842	333				
3843	3843	368				
3844	3844	342				
3845	3845	372				
3846	3846	319				
3847	3847	325				
3848	3848	305				
3849	3849	332				
3850	3850	348				
3851	3851	335				
3852	3852	332				
3853	3853	327				
3854	3854	353				
3855	3855	323				
3856	3856	298				
3857	3857	359				
3858	3858	340				
3859	3859	344				
3860	3860	327				
3861	3861	345				
3862	3862	309				
3863	3863	320				
3864	3864	294				
3865	3865	359				
3866	3866	343				
3867	3867	345				
3868	3868	359				
3869	3869	331				
3870	3870	319				
3871	3871	303				
3872	3872	352				
3873	3873	352				
3874	3874	330				
3875	3875	317				
3876	3876	357				
3877	3877	373				
3878	3878	311				
3879	3879	343				
3880	3880	301				
3881	3881	340				
3882	3882	330				
3883	3883	319				
3884	3884	305				
3885	3885	383				
3886	3886	317				
3887	3887	340				
3888	3888	320				
3889	3889	330				
3890	3890	313				
3891	3891	332				
3892	3892	321				
3893	3893	342				
3894	3894	314				
3895	3895	316				
3896	3896	314				
3897	3897	322				
3898	3898	342				
3899	3899	344				
3900	3900	304				
3901	3901	325				
3902	3902	338				
3903	3903	320				
3904	3904	312				
3905	3905	320				
3906	3906	322				
3907	3907	316				
3908	3908	334				
3909	3909	352				
3910	3910	315				
3911	3911	292				
3912	3912	323				
3913	3913	335				
3914	3914	294				
3915	3915	333				
3916	3916	326				
3917	3917	354				
3918	3918	306				
3919	3919	321				
3920	3920	297				
3921	3921	326				
3922	3922	356				
3923	3923	328				
3924	3924	312				
3925	3925	307				
3926	3926	340				
3927	3927	290				
3928	3928	352				
3929	3929	321				
3930	3930	342				
3931	3931	296				
3932	3932	325				
3933	3933	311				
3934	3934	326				
3935	3935	351				
3936	3936	334				
3937	3937	320				
3938	3938	325				
3939	3939	318				
3940	3940	288				
3941	3941	340				
3942	3942	351				
3943	3943	324				
3944	3944	311				
3945	3945	346				
3946	3946	328				
3947	3947	323				
3948	3948	325				
3949	3949	320				
3950	3950	345				
3951	3951	307				
3952	3952	281				
3953	3953	309				
3954	3954	328				
3955	3955	323				
3956	3956	338				
3957	3957	286				
3958	3958	307				
3959	3959	322				
3960	3960	301				
3961	3961	308				
3962	3962	305				
3963	3963	339				
3964	3964	329				
3965	3965	324				
3966	3966	309				
3967	3967	344				
3968	3968	303				
3969	3969	345				
3970	3970	285				
3971	3971	322				
3972	3972	316				
3973	3973	304				
3974	3974	328				
3975	3975	339				
3976	3976	289				
3977	3977	324				
3978	3978	328				
3979	3979	343				
3980	3980	313				
3981	3981	334				
3982	3982	307				
3983	3983	318				
3984	3984	336				
3985	3985	319				
3986	3986	305				
3987	3987	331				
3988	3988	311				
3989	3989	336				
3990	3990	303				
3991	3991	317				
3992	3992	322				
3993	3993	329				
3994	3994	300				
3995	3995	311				
3996	3996	286				
3997	3997	310				
3998	3998	322				
3999	3999	310				
4000	4000	318				
4001	4001	293				
4002	4002	293				
4003	4003	341				
4004	4004	323				
4005	4005	329				
4006	4006	302				
4007	4007	314				
4008	4008	295				
4009	4009	315				
4010	4010	289				
4011	4011	280				
4012	4012	304				
4013	4013	341				
4014	4014	345				
4015	4015	315				
4016	4016	288				
4017	4017	295				
4018	4018	331				
4019	4019	331				
4020	4020	300				
4021	4021	326				
4022	4022	289				
4023	4023	327				
4024	4024	296				
4025	4025	328				
4026	4026	287				
4027	4027	342				
4028	4028	311				
4029	4029	275				
4030	4030	303				
4031	4031	309				
4032	4032	327				
4033	4033	307				
4034	4034	298				
4035	4035	306				
4036	4036	314				
4037	4037	335				
4038	4038	294				
4039	4039	297				
4040	4040	305				
4041	4041	324				
4042	4042	306				
4043	4043	315				
4044	4044	308				
4045	4045	313				
4046	4046	306				
4047	4047	350				
4048	4048	292				
4049	4049	310				
4050	4050	322				
4051	4051	319				
4052	4052	283				
4053	4053	322				
4054	4054	281				
4055	4055	337				
4056	4056	290				
4057	4057	305				
4058	4058	275				
4059	4059	301				
4060	4060	292				
4061	4061	345				
4062	4062	328				
4063	4063	288				
4064	4064	305				
4065	4065	318				
4066	4066	309				
4067	4067	322				
4068	4068	290				
4069	4069	312				
4070	4070	284				
4071	4071	338				
4072	4072	327				
4073	4073	287				
4074	4074	305				
4075	4075	295				
4076	4076	305				
4077	4077	281				
4078	4078	301				
4079	4079	300				
4080	4080	307				
4081	4081	283				
4082	4082	285				
4083	4083	312				
4084	4084	321				
4085	4085	337				
4086	4086	295				
4087	4087	321				
4088	4088	283				
4089	4089	303				
4090	4090	291				
4091	4091	299				
4092	4092	308				
4093	4093	332				
4094	4094	287				
4095	4095	287				
