Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	661.64
Elapsed Live Time:	653.72
Start Time:	April 23, 2026, 02:23:35
End Time:	April 23, 2026, 02:34:37
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
2901	2901.0	9
2902	2902.0	6
2903	2903.0	10
2904	2904.0	5
2905	2905.0	3
2906	2906.0	5
2907	2907.0	11
2908	2908.0	11
2909	2909.0	10
2910	2910.0	5
2911	2911.0	7
2912	2912.0	7
2913	2913.0	3
2914	2914.0	10
2915	2915.0	6
2916	2916.0	4
2917	2917.0	5
2918	2918.0	9
2919	2919.0	7
2920	2920.0	7
2921	2921.0	10
2922	2922.0	6
2923	2923.0	7
2924	2924.0	5
2925	2925.0	6
2926	2926.0	10
2927	2927.0	7
2928	2928.0	6
2929	2929.0	6
2930	2930.0	12
2931	2931.0	11
2932	2932.0	6
2933	2933.0	6
2934	2934.0	12
2935	2935.0	12
2936	2936.0	8
2937	2937.0	11
2938	2938.0	8
2939	2939.0	12
2940	2940.0	7
2941	2941.0	9
2942	2942.0	11
2943	2943.0	12
2944	2944.0	8
2945	2945.0	10
2946	2946.0	12
2947	2947.0	9
2948	2948.0	8
2949	2949.0	6
2950	2950.0	10
2951	2951.0	7
2952	2952.0	10
2953	2953.0	11
2954	2954.0	9
2955	2955.0	6
2956	2956.0	8
2957	2957.0	5
2958	2958.0	5
2959	2959.0	7
2960	2960.0	12
2961	2961.0	7
2962	2962.0	10
2963	2963.0	9
2964	2964.0	4
2965	2965.0	6
2966	2966.0	13
2967	2967.0	5
2968	2968.0	9
2969	2969.0	11
2970	2970.0	12
2971	2971.0	5
2972	2972.0	16
2973	2973.0	8
2974	2974.0	11
2975	2975.0	8
2976	2976.0	8
2977	2977.0	11
2978	2978.0	12
2979	2979.0	10
2980	2980.0	17
2981	2981.0	11
2982	2982.0	12
2983	2983.0	10
2984	2984.0	9
2985	2985.0	15
2986	2986.0	5
2987	2987.0	11
2988	2988.0	13
2989	2989.0	10
2990	2990.0	8
2991	2991.0	14
2992	2992.0	7
2993	2993.0	9
2994	2994.0	12
2995	2995.0	15
2996	2996.0	13
2997	2997.0	7
2998	2998.0	6
2999	2999.0	14
3000	3000.0	9
3001	3001.0	11
3002	3002.0	9
3003	3003.0	7
3004	3004.0	8
3005	3005.0	11
3006	3006.0	6
3007	3007.0	11
3008	3008.0	8
3009	3009.0	8
3010	3010.0	5
3011	3011.0	4
3012	3012.0	9
3013	3013.0	15
3014	3014.0	7
3015	3015.0	14
3016	3016.0	8
3017	3017.0	12
3018	3018.0	11
3019	3019.0	9
3020	3020.0	10
3021	3021.0	7
3022	3022.0	15
3023	3023.0	10
3024	3024.0	12
3025	3025.0	6
3026	3026.0	15
3027	3027.0	10
3028	3028.0	10
3029	3029.0	14
3030	3030.0	12
3031	3031.0	6
3032	3032.0	12
3033	3033.0	16
3034	3034.0	10
3035	3035.0	15
3036	3036.0	9
3037	3037.0	12
3038	3038.0	11
3039	3039.0	10
3040	3040.0	16
3041	3041.0	11
3042	3042.0	10
3043	3043.0	6
3044	3044.0	8
3045	3045.0	5
3046	3046.0	11
3047	3047.0	13
3048	3048.0	9
3049	3049.0	14
3050	3050.0	14
3051	3051.0	12
3052	3052.0	10
3053	3053.0	8
3054	3054.0	11
3055	3055.0	12
3056	3056.0	13
3057	3057.0	14
3058	3058.0	10
3059	3059.0	13
3060	3060.0	16
3061	3061.0	11
3062	3062.0	11
3063	3063.0	10
3064	3064.0	20
3065	3065.0	17
3066	3066.0	12
3067	3067.0	10
3068	3068.0	13
3069	3069.0	14
3070	3070.0	12
3071	3071.0	10
3072	3072.0	13
3073	3073.0	10
3074	3074.0	17
3075	3075.0	10
3076	3076.0	12
3077	3077.0	18
3078	3078.0	23
3079	3079.0	16
3080	3080.0	24
3081	3081.0	13
3082	3082.0	23
3083	3083.0	14
3084	3084.0	27
3085	3085.0	9
3086	3086.0	11
3087	3087.0	10
3088	3088.0	13
3089	3089.0	17
3090	3090.0	15
3091	3091.0	28
3092	3092.0	15
3093	3093.0	24
3094	3094.0	16
3095	3095.0	18
3096	3096.0	14
3097	3097.0	12
3098	3098.0	6
3099	3099.0	19
3100	3100.0	17
3101	3101.0	11
3102	3102.0	15
3103	3103.0	19
3104	3104.0	24
3105	3105.0	27
3106	3106.0	23
3107	3107.0	13
3108	3108.0	21
3109	3109.0	23
3110	3110.0	22
3111	3111.0	21
3112	3112.0	21
3113	3113.0	20
3114	3114.0	16
3115	3115.0	17
3116	3116.0	19
3117	3117.0	19
3118	3118.0	17
3119	3119.0	25
3120	3120.0	15
3121	3121.0	22
3122	3122.0	18
3123	3123.0	29
3124	3124.0	20
3125	3125.0	20
3126	3126.0	20
3127	3127.0	29
3128	3128.0	32
3129	3129.0	15
3130	3130.0	14
3131	3131.0	15
3132	3132.0	25
3133	3133.0	23
3134	3134.0	31
3135	3135.0	22
3136	3136.0	24
3137	3137.0	22
3138	3138.0	31
3139	3139.0	22
3140	3140.0	22
3141	3141.0	24
3142	3142.0	26
3143	3143.0	29
3144	3144.0	23
3145	3145.0	26
3146	3146.0	12
3147	3147.0	29
3148	3148.0	25
3149	3149.0	28
3150	3150.0	25
3151	3151.0	21
3152	3152.0	20
3153	3153.0	16
3154	3154.0	35
3155	3155.0	21
3156	3156.0	29
3157	3157.0	32
3158	3158.0	27
3159	3159.0	35
3160	3160.0	36
3161	3161.0	27
3162	3162.0	25
3163	3163.0	42
3164	3164.0	22
3165	3165.0	26
3166	3166.0	27
3167	3167.0	29
3168	3168.0	31
3169	3169.0	24
3170	3170.0	33
3171	3171.0	33
3172	3172.0	34
3173	3173.0	39
3174	3174.0	28
3175	3175.0	25
3176	3176.0	28
3177	3177.0	29
3178	3178.0	19
3179	3179.0	36
3180	3180.0	36
3181	3181.0	34
3182	3182.0	36
3183	3183.0	44
3184	3184.0	34
3185	3185.0	40
3186	3186.0	43
3187	3187.0	34
3188	3188.0	47
3189	3189.0	32
3190	3190.0	44
3191	3191.0	32
3192	3192.0	41
3193	3193.0	34
3194	3194.0	46
3195	3195.0	32
3196	3196.0	42
3197	3197.0	38
3198	3198.0	42
3199	3199.0	27
3200	3200.0	36
3201	3201.0	47
3202	3202.0	38
3203	3203.0	41
3204	3204.0	35
3205	3205.0	41
3206	3206.0	37
3207	3207.0	41
3208	3208.0	49
3209	3209.0	38
3210	3210.0	43
3211	3211.0	44
3212	3212.0	49
3213	3213.0	38
3214	3214.0	48
3215	3215.0	36
3216	3216.0	57
3217	3217.0	44
3218	3218.0	52
3219	3219.0	35
3220	3220.0	49
3221	3221.0	59
3222	3222.0	55
3223	3223.0	45
3224	3224.0	56
3225	3225.0	35
3226	3226.0	51
3227	3227.0	48
3228	3228.0	32
3229	3229.0	27
3230	3230.0	54
3231	3231.0	39
3232	3232.0	55
3233	3233.0	25
3234	3234.0	55
3235	3235.0	60
3236	3236.0	57
3237	3237.0	58
3238	3238.0	49
3239	3239.0	56
3240	3240.0	54
3241	3241.0	51
3242	3242.0	46
3243	3243.0	51
3244	3244.0	41
3245	3245.0	52
3246	3246.0	50
3247	3247.0	56
3248	3248.0	43
3249	3249.0	50
3250	3250.0	59
3251	3251.0	40
3252	3252.0	57
3253	3253.0	53
3254	3254.0	54
3255	3255.0	57
3256	3256.0	63
3257	3257.0	56
3258	3258.0	65
3259	3259.0	63
3260	3260.0	61
3261	3261.0	60
3262	3262.0	53
3263	3263.0	69
3264	3264.0	59
3265	3265.0	50
3266	3266.0	63
3267	3267.0	50
3268	3268.0	52
3269	3269.0	54
3270	3270.0	59
3271	3271.0	77
3272	3272.0	65
3273	3273.0	67
3274	3274.0	67
3275	3275.0	72
3276	3276.0	47
3277	3277.0	65
3278	3278.0	79
3279	3279.0	64
3280	3280.0	71
3281	3281.0	62
3282	3282.0	48
3283	3283.0	49
3284	3284.0	61
3285	3285.0	68
3286	3286.0	72
3287	3287.0	60
3288	3288.0	74
3289	3289.0	68
3290	3290.0	50
3291	3291.0	70
3292	3292.0	54
3293	3293.0	73
3294	3294.0	61
3295	3295.0	59
3296	3296.0	73
3297	3297.0	77
3298	3298.0	69
3299	3299.0	53
3300	3300.0	65
3301	3301.0	63
3302	3302.0	61
3303	3303.0	85
3304	3304.0	64
3305	3305.0	66
3306	3306.0	58
3307	3307.0	67
3308	3308.0	74
3309	3309.0	63
3310	3310.0	72
3311	3311.0	63
3312	3312.0	55
3313	3313.0	66
3314	3314.0	75
3315	3315.0	63
3316	3316.0	74
3317	3317.0	60
3318	3318.0	55
3319	3319.0	68
3320	3320.0	57
3321	3321.0	70
3322	3322.0	70
3323	3323.0	73
3324	3324.0	79
3325	3325.0	69
3326	3326.0	64
3327	3327.0	59
3328	3328.0	54
3329	3329.0	50
3330	3330.0	61
3331	3331.0	46
3332	3332.0	61
3333	3333.0	54
3334	3334.0	54
3335	3335.0	57
3336	3336.0	65
3337	3337.0	71
3338	3338.0	64
3339	3339.0	62
3340	3340.0	69
3341	3341.0	55
3342	3342.0	62
3343	3343.0	71
3344	3344.0	62
3345	3345.0	65
3346	3346.0	62
3347	3347.0	62
3348	3348.0	50
3349	3349.0	62
3350	3350.0	56
3351	3351.0	58
3352	3352.0	40
3353	3353.0	71
3354	3354.0	55
3355	3355.0	61
3356	3356.0	60
3357	3357.0	68
3358	3358.0	55
3359	3359.0	72
3360	3360.0	55
3361	3361.0	62
3362	3362.0	65
3363	3363.0	60
3364	3364.0	55
3365	3365.0	57
3366	3366.0	60
3367	3367.0	62
3368	3368.0	42
3369	3369.0	59
3370	3370.0	47
3371	3371.0	44
3372	3372.0	53
3373	3373.0	48
3374	3374.0	52
3375	3375.0	55
3376	3376.0	56
3377	3377.0	51
3378	3378.0	36
3379	3379.0	56
3380	3380.0	70
3381	3381.0	56
3382	3382.0	45
3383	3383.0	50
3384	3384.0	59
3385	3385.0	62
3386	3386.0	52
3387	3387.0	54
3388	3388.0	45
3389	3389.0	55
3390	3390.0	48
3391	3391.0	47
3392	3392.0	53
3393	3393.0	39
3394	3394.0	46
3395	3395.0	53
3396	3396.0	55
3397	3397.0	54
3398	3398.0	51
3399	3399.0	33
3400	3400.0	41
3401	3401.0	46
3402	3402.0	52
3403	3403.0	33
3404	3404.0	35
3405	3405.0	37
3406	3406.0	37
3407	3407.0	39
3408	3408.0	50
3409	3409.0	41
3410	3410.0	35
3411	3411.0	44
3412	3412.0	32
3413	3413.0	37
3414	3414.0	33
3415	3415.0	35
3416	3416.0	39
3417	3417.0	38
3418	3418.0	33
3419	3419.0	32
3420	3420.0	33
3421	3421.0	42
3422	3422.0	26
3423	3423.0	35
3424	3424.0	38
3425	3425.0	36
3426	3426.0	29
3427	3427.0	35
3428	3428.0	38
3429	3429.0	37
3430	3430.0	24
3431	3431.0	45
3432	3432.0	39
3433	3433.0	29
3434	3434.0	28
3435	3435.0	27
3436	3436.0	28
3437	3437.0	28
3438	3438.0	30
3439	3439.0	34
3440	3440.0	19
3441	3441.0	41
3442	3442.0	28
3443	3443.0	27
3444	3444.0	31
3445	3445.0	22
3446	3446.0	28
3447	3447.0	31
3448	3448.0	26
3449	3449.0	26
3450	3450.0	29
3451	3451.0	23
3452	3452.0	19
3453	3453.0	21
3454	3454.0	21
3455	3455.0	21
3456	3456.0	20
3457	3457.0	26
3458	3458.0	19
3459	3459.0	28
3460	3460.0	23
3461	3461.0	23
3462	3462.0	24
3463	3463.0	20
3464	3464.0	15
3465	3465.0	16
3466	3466.0	17
3467	3467.0	28
3468	3468.0	16
3469	3469.0	17
3470	3470.0	16
3471	3471.0	23
3472	3472.0	23
3473	3473.0	21
3474	3474.0	16
3475	3475.0	24
3476	3476.0	15
3477	3477.0	19
3478	3478.0	14
3479	3479.0	14
3480	3480.0	14
3481	3481.0	14
3482	3482.0	19
3483	3483.0	18
3484	3484.0	15
3485	3485.0	15
3486	3486.0	10
3487	3487.0	16
3488	3488.0	12
3489	3489.0	16
3490	3490.0	15
3491	3491.0	12
3492	3492.0	10
3493	3493.0	18
3494	3494.0	14
3495	3495.0	11
3496	3496.0	17
3497	3497.0	18
3498	3498.0	16
3499	3499.0	10
3500	3500.0	9
3501	3501.0	12
3502	3502.0	14
3503	3503.0	16
3504	3504.0	14
3505	3505.0	8
3506	3506.0	11
3507	3507.0	14
3508	3508.0	11
3509	3509.0	11
3510	3510.0	12
3511	3511.0	9
3512	3512.0	13
3513	3513.0	13
3514	3514.0	15
3515	3515.0	5
3516	3516.0	7
3517	3517.0	9
3518	3518.0	4
3519	3519.0	7
3520	3520.0	9
3521	3521.0	13
3522	3522.0	14
3523	3523.0	8
3524	3524.0	7
3525	3525.0	11
3526	3526.0	6
3527	3527.0	6
3528	3528.0	9
3529	3529.0	5
3530	3530.0	14
3531	3531.0	9
3532	3532.0	3
3533	3533.0	8
3534	3534.0	5
3535	3535.0	8
3536	3536.0	5
3537	3537.0	7
3538	3538.0	7
3539	3539.0	5
3540	3540.0	7
3541	3541.0	5
3542	3542.0	6
3543	3543.0	11
3544	3544.0	7
3545	3545.0	4
3546	3546.0	5
3547	3547.0	8
3548	3548.0	5
3549	3549.0	3
3550	3550.0	6
3551	3551.0	4
3552	3552.0	4
3553	3553.0	8
3554	3554.0	1
3555	3555.0	8
3556	3556.0	5
3557	3557.0	2
3558	3558.0	4
3559	3559.0	6
3560	3560.0	2
3561	3561.0	8
3562	3562.0	2
3563	3563.0	6
3564	3564.0	5
3565	3565.0	4
3566	3566.0	3
3567	3567.0	5
3568	3568.0	9
3569	3569.0	4
3570	3570.0	3
3571	3571.0	4
3572	3572.0	6
3573	3573.0	7
3574	3574.0	6
3575	3575.0	5
3576	3576.0	2
3577	3577.0	3
3578	3578.0	2
3579	3579.0	6
3580	3580.0	7
3581	3581.0	9
3582	3582.0	3
3583	3583.0	6
3584	3584.0	5
3585	3585.0	8
3586	3586.0	3
3587	3587.0	2
3588	3588.0	3
3589	3589.0	5
3590	3590.0	2
3591	3591.0	2
3592	3592.0	3
3593	3593.0	6
3594	3594.0	5
3595	3595.0	4
3596	3596.0	0
3597	3597.0	5
3598	3598.0	2
3599	3599.0	5
3600	3600.0	4
3601	3601.0	4
3602	3602.0	4
3603	3603.0	2
3604	3604.0	2
3605	3605.0	3
3606	3606.0	3
3607	3607.0	3
3608	3608.0	3
3609	3609.0	2
3610	3610.0	5
3611	3611.0	4
3612	3612.0	1
3613	3613.0	1
3614	3614.0	2
3615	3615.0	2
3616	3616.0	1
3617	3617.0	3
3618	3618.0	4
3619	3619.0	6
3620	3620.0	0
3621	3621.0	4
3622	3622.0	3
3623	3623.0	5
3624	3624.0	4
3625	3625.0	1
3626	3626.0	5
3627	3627.0	4
3628	3628.0	3
3629	3629.0	5
3630	3630.0	3
3631	3631.0	2
3632	3632.0	1
3633	3633.0	1
3634	3634.0	4
3635	3635.0	1
3636	3636.0	4
3637	3637.0	2
3638	3638.0	2
3639	3639.0	3
3640	3640.0	5
3641	3641.0	4
3642	3642.0	2
3643	3643.0	6
3644	3644.0	4
3645	3645.0	3
3646	3646.0	4
3647	3647.0	1
3648	3648.0	1
3649	3649.0	3
3650	3650.0	5
3651	3651.0	1
3652	3652.0	2
3653	3653.0	2
3654	3654.0	2
3655	3655.0	2
3656	3656.0	2
3657	3657.0	2
3658	3658.0	2
3659	3659.0	2
3660	3660.0	2
3661	3661.0	3
3662	3662.0	2
3663	3663.0	1
3664	3664.0	3
3665	3665.0	5
3666	3666.0	4
3667	3667.0	0
3668	3668.0	5
3669	3669.0	4
3670	3670.0	2
3671	3671.0	1
3672	3672.0	4
3673	3673.0	1
3674	3674.0	1
3675	3675.0	1
3676	3676.0	3
3677	3677.0	1
3678	3678.0	2
3679	3679.0	2
3680	3680.0	2
3681	3681.0	2
3682	3682.0	4
3683	3683.0	1
3684	3684.0	1
3685	3685.0	2
3686	3686.0	1
3687	3687.0	2
3688	3688.0	3
3689	3689.0	5
3690	3690.0	4
3691	3691.0	2
3692	3692.0	0
3693	3693.0	4
3694	3694.0	4
3695	3695.0	3
3696	3696.0	2
3697	3697.0	1
3698	3698.0	3
3699	3699.0	2
3700	3700.0	1
3701	3701.0	5
3702	3702.0	5
3703	3703.0	3
3704	3704.0	1
3705	3705.0	4
3706	3706.0	3
3707	3707.0	2
3708	3708.0	3
3709	3709.0	5
3710	3710.0	0
3711	3711.0	0
3712	3712.0	0
3713	3713.0	1
3714	3714.0	1
3715	3715.0	3
3716	3716.0	2
3717	3717.0	5
3718	3718.0	1
3719	3719.0	3
3720	3720.0	4
3721	3721.0	2
3722	3722.0	2
3723	3723.0	1
3724	3724.0	0
3725	3725.0	3
3726	3726.0	3
3727	3727.0	1
3728	3728.0	1
3729	3729.0	2
3730	3730.0	5
3731	3731.0	0
3732	3732.0	5
3733	3733.0	1
3734	3734.0	1
3735	3735.0	2
3736	3736.0	0
3737	3737.0	2
3738	3738.0	3
3739	3739.0	2
3740	3740.0	3
3741	3741.0	2
3742	3742.0	3
3743	3743.0	2
3744	3744.0	1
3745	3745.0	1
3746	3746.0	0
3747	3747.0	4
3748	3748.0	3
3749	3749.0	2
3750	3750.0	0
3751	3751.0	3
3752	3752.0	5
3753	3753.0	2
3754	3754.0	3
3755	3755.0	2
3756	3756.0	1
3757	3757.0	3
3758	3758.0	1
3759	3759.0	3
3760	3760.0	2
3761	3761.0	0
3762	3762.0	5
3763	3763.0	3
3764	3764.0	1
3765	3765.0	1
3766	3766.0	2
3767	3767.0	4
3768	3768.0	2
3769	3769.0	1
3770	3770.0	1
3771	3771.0	6
3772	3772.0	2
3773	3773.0	1
3774	3774.0	3
3775	3775.0	2
3776	3776.0	1
3777	3777.0	1
3778	3778.0	2
3779	3779.0	2
3780	3780.0	5
3781	3781.0	3
3782	3782.0	2
3783	3783.0	6
3784	3784.0	4
3785	3785.0	4
3786	3786.0	2
3787	3787.0	1
3788	3788.0	5
3789	3789.0	4
3790	3790.0	4
3791	3791.0	2
3792	3792.0	6
3793	3793.0	1
3794	3794.0	1
3795	3795.0	3
3796	3796.0	1
3797	3797.0	1
3798	3798.0	1
3799	3799.0	1
3800	3800.0	1
3801	3801.0	7
3802	3802.0	2
3803	3803.0	0
3804	3804.0	1
3805	3805.0	3
3806	3806.0	0
3807	3807.0	4
3808	3808.0	3
3809	3809.0	1
3810	3810.0	1
3811	3811.0	4
3812	3812.0	2
3813	3813.0	5
3814	3814.0	1
3815	3815.0	1
3816	3816.0	3
3817	3817.0	2
3818	3818.0	1
3819	3819.0	4
3820	3820.0	3
3821	3821.0	4
3822	3822.0	2
3823	3823.0	2
3824	3824.0	4
3825	3825.0	4
3826	3826.0	1
3827	3827.0	2
3828	3828.0	1
3829	3829.0	1
3830	3830.0	0
3831	3831.0	3
3832	3832.0	2
3833	3833.0	5
3834	3834.0	2
3835	3835.0	4
3836	3836.0	3
3837	3837.0	3
3838	3838.0	0
3839	3839.0	1
3840	3840.0	5
3841	3841.0	1
3842	3842.0	1
3843	3843.0	5
3844	3844.0	2
3845	3845.0	2
3846	3846.0	3
3847	3847.0	2
3848	3848.0	4
3849	3849.0	1
3850	3850.0	5
3851	3851.0	1
3852	3852.0	3
3853	3853.0	4
3854	3854.0	1
3855	3855.0	2
3856	3856.0	1
3857	3857.0	5
3858	3858.0	0
3859	3859.0	1
3860	3860.0	4
3861	3861.0	2
3862	3862.0	3
3863	3863.0	2
3864	3864.0	3
3865	3865.0	4
3866	3866.0	2
3867	3867.0	2
3868	3868.0	0
3869	3869.0	0
3870	3870.0	1
3871	3871.0	1
3872	3872.0	3
3873	3873.0	3
3874	3874.0	2
3875	3875.0	1
3876	3876.0	4
3877	3877.0	5
3878	3878.0	1
3879	3879.0	1
3880	3880.0	1
3881	3881.0	1
3882	3882.0	3
3883	3883.0	0
3884	3884.0	1
3885	3885.0	3
3886	3886.0	2
3887	3887.0	1
3888	3888.0	1
3889	3889.0	1
3890	3890.0	2
3891	3891.0	5
3892	3892.0	1
3893	3893.0	1
3894	3894.0	2
3895	3895.0	2
3896	3896.0	2
3897	3897.0	2
3898	3898.0	1
3899	3899.0	1
3900	3900.0	3
3901	3901.0	4
3902	3902.0	6
3903	3903.0	8
3904	3904.0	2
3905	3905.0	0
3906	3906.0	1
3907	3907.0	4
3908	3908.0	3
3909	3909.0	5
3910	3910.0	1
3911	3911.0	3
3912	3912.0	1
3913	3913.0	2
3914	3914.0	3
3915	3915.0	2
3916	3916.0	1
3917	3917.0	3
3918	3918.0	2
3919	3919.0	0
3920	3920.0	0
3921	3921.0	3
3922	3922.0	4
3923	3923.0	4
3924	3924.0	3
3925	3925.0	1
3926	3926.0	1
3927	3927.0	1
3928	3928.0	3
3929	3929.0	3
3930	3930.0	2
3931	3931.0	3
3932	3932.0	1
3933	3933.0	2
3934	3934.0	0
3935	3935.0	2
3936	3936.0	2
3937	3937.0	3
3938	3938.0	1
3939	3939.0	3
3940	3940.0	0
3941	3941.0	0
3942	3942.0	2
3943	3943.0	5
3944	3944.0	5
3945	3945.0	3
3946	3946.0	3
3947	3947.0	5
3948	3948.0	1
3949	3949.0	3
3950	3950.0	2
3951	3951.0	6
3952	3952.0	4
3953	3953.0	0
3954	3954.0	2
3955	3955.0	1
3956	3956.0	4
3957	3957.0	1
3958	3958.0	1
3959	3959.0	1
3960	3960.0	2
3961	3961.0	2
3962	3962.0	0
3963	3963.0	2
3964	3964.0	3
3965	3965.0	0
3966	3966.0	1
3967	3967.0	1
3968	3968.0	0
3969	3969.0	4
3970	3970.0	2
3971	3971.0	4
3972	3972.0	2
3973	3973.0	1
3974	3974.0	4
3975	3975.0	5
3976	3976.0	2
3977	3977.0	2
3978	3978.0	0
3979	3979.0	1
3980	3980.0	0
3981	3981.0	5
3982	3982.0	1
3983	3983.0	2
3984	3984.0	2
3985	3985.0	0
3986	3986.0	0
3987	3987.0	2
3988	3988.0	0
3989	3989.0	2
3990	3990.0	1
3991	3991.0	3
3992	3992.0	4
3993	3993.0	2
3994	3994.0	5
3995	3995.0	2
3996	3996.0	4
3997	3997.0	6
3998	3998.0	1
3999	3999.0	2
4000	4000.0	3
4001	4001.0	0
4002	4002.0	1
4003	4003.0	0
4004	4004.0	1
4005	4005.0	1
4006	4006.0	1
4007	4007.0	1
4008	4008.0	4
4009	4009.0	3
4010	4010.0	2
4011	4011.0	4
4012	4012.0	1
4013	4013.0	1
4014	4014.0	0
4015	4015.0	3
4016	4016.0	1
4017	4017.0	4
4018	4018.0	3
4019	4019.0	3
4020	4020.0	2
4021	4021.0	2
4022	4022.0	0
4023	4023.0	1
4024	4024.0	2
4025	4025.0	1
4026	4026.0	4
4027	4027.0	0
4028	4028.0	1
4029	4029.0	0
4030	4030.0	3
4031	4031.0	2
4032	4032.0	2
4033	4033.0	3
4034	4034.0	3
4035	4035.0	3
4036	4036.0	5
4037	4037.0	3
4038	4038.0	2
4039	4039.0	1
4040	4040.0	3
4041	4041.0	3
4042	4042.0	1
4043	4043.0	0
4044	4044.0	1
4045	4045.0	1
4046	4046.0	3
4047	4047.0	2
4048	4048.0	4
4049	4049.0	2
4050	4050.0	0
4051	4051.0	0
4052	4052.0	0
4053	4053.0	3
4054	4054.0	1
4055	4055.0	3
4056	4056.0	3
4057	4057.0	1
4058	4058.0	2
4059	4059.0	1
4060	4060.0	3
4061	4061.0	0
4062	4062.0	0
4063	4063.0	2
4064	4064.0	3
4065	4065.0	2
4066	4066.0	0
4067	4067.0	2
4068	4068.0	2
4069	4069.0	3
4070	4070.0	2
4071	4071.0	1
4072	4072.0	1
4073	4073.0	1
4074	4074.0	3
4075	4075.0	2
4076	4076.0	2
4077	4077.0	4
4078	4078.0	2
4079	4079.0	2
4080	4080.0	0
4081	4081.0	3
4082	4082.0	2
4083	4083.0	3
4084	4084.0	1
4085	4085.0	1
4086	4086.0	4
4087	4087.0	3
4088	4088.0	5
4089	4089.0	1
4090	4090.0	2
4091	4091.0	3
4092	4092.0	2
4093	4093.0	1
4094	4094.0	0
4095	4095.0	0
