Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
3280	3280	96				
3281	3281	95				
3282	3282	98				
3283	3283	96				
3284	3284	94				
3285	3285	94				
3286	3286	103				
3287	3287	101				
3288	3288	64				
3289	3289	109				
3290	3290	96				
3291	3291	99				
3292	3292	108				
3293	3293	119				
3294	3294	93				
3295	3295	86				
3296	3296	90				
3297	3297	101				
3298	3298	80				
3299	3299	110				
3300	3300	98				
3301	3301	87				
3302	3302	83				
3303	3303	96				
3304	3304	106				
3305	3305	100				
3306	3306	91				
3307	3307	88				
3308	3308	96				
3309	3309	96				
3310	3310	95				
3311	3311	126				
3312	3312	127				
3313	3313	98				
3314	3314	111				
3315	3315	92				
3316	3316	96				
3317	3317	80				
3318	3318	93				
3319	3319	119				
3320	3320	107				
3321	3321	87				
3322	3322	100				
3323	3323	93				
3324	3324	90				
3325	3325	79				
3326	3326	100				
3327	3327	88				
3328	3328	119				
3329	3329	109				
3330	3330	91				
3331	3331	86				
3332	3332	105				
3333	3333	103				
3334	3334	104				
3335	3335	82				
3336	3336	92				
3337	3337	108				
3338	3338	108				
3339	3339	94				
3340	3340	98				
3341	3341	112				
3342	3342	87				
3343	3343	104				
3344	3344	104				
3345	3345	106				
3346	3346	97				
3347	3347	108				
3348	3348	101				
3349	3349	96				
3350	3350	90				
3351	3351	107				
3352	3352	89				
3353	3353	76				
3354	3354	107				
3355	3355	97				
3356	3356	88				
3357	3357	88				
3358	3358	85				
3359	3359	87				
3360	3360	98				
3361	3361	90				
3362	3362	78				
3363	3363	87				
3364	3364	78				
3365	3365	84				
3366	3366	83				
3367	3367	76				
3368	3368	100				
3369	3369	89				
3370	3370	86				
3371	3371	79				
3372	3372	94				
3373	3373	87				
3374	3374	93				
3375	3375	82				
3376	3376	93				
3377	3377	78				
3378	3378	69				
3379	3379	59				
3380	3380	82				
3381	3381	79				
3382	3382	71				
3383	3383	82				
3384	3384	80				
3385	3385	76				
3386	3386	64				
3387	3387	74				
3388	3388	74				
3389	3389	87				
3390	3390	70				
3391	3391	70				
3392	3392	81				
3393	3393	64				
3394	3394	58				
3395	3395	76				
3396	3396	67				
3397	3397	78				
3398	3398	75				
3399	3399	62				
3400	3400	54				
3401	3401	63				
3402	3402	64				
3403	3403	62				
3404	3404	72				
3405	3405	62				
3406	3406	77				
3407	3407	63				
3408	3408	62				
3409	3409	61				
3410	3410	52				
3411	3411	64				
3412	3412	63				
3413	3413	54				
3414	3414	51				
3415	3415	57				
3416	3416	56				
3417	3417	52				
3418	3418	63				
3419	3419	58				
3420	3420	52				
3421	3421	49				
3422	3422	56				
3423	3423	47				
3424	3424	50				
3425	3425	50				
3426	3426	53				
3427	3427	45				
3428	3428	49				
3429	3429	49				
3430	3430	55				
3431	3431	52				
3432	3432	44				
3433	3433	42				
3434	3434	50				
3435	3435	54				
3436	3436	42				
3437	3437	48				
3438	3438	44				
3439	3439	47				
3440	3440	43				
3441	3441	51				
3442	3442	40				
3443	3443	42				
3444	3444	40				
3445	3445	40				
3446	3446	47				
3447	3447	28				
3448	3448	41				
3449	3449	35				
3450	3450	37				
3451	3451	41				
3452	3452	36				
3453	3453	34				
3454	3454	36				
3455	3455	32				
3456	3456	48				
3457	3457	30				
3458	3458	34				
3459	3459	37				
3460	3460	36				
3461	3461	38				
3462	3462	29				
3463	3463	34				
3464	3464	39				
3465	3465	35				
3466	3466	36				
3467	3467	25				
3468	3468	42				
3469	3469	34				
3470	3470	25				
3471	3471	33				
3472	3472	28				
3473	3473	30				
3474	3474	29				
3475	3475	30				
3476	3476	26				
3477	3477	21				
3478	3478	25				
3479	3479	24				
3480	3480	21				
3481	3481	25				
3482	3482	26				
3483	3483	9				
3484	3484	31				
3485	3485	26				
3486	3486	19				
3487	3487	21				
3488	3488	20				
3489	3489	27				
3490	3490	21				
3491	3491	17				
3492	3492	19				
3493	3493	16				
3494	3494	21				
3495	3495	27				
3496	3496	24				
3497	3497	17				
3498	3498	18				
3499	3499	14				
3500	3500	30				
3501	3501	22				
3502	3502	15				
3503	3503	21				
3504	3504	16				
3505	3505	24				
3506	3506	20				
3507	3507	14				
3508	3508	13				
3509	3509	16				
3510	3510	19				
3511	3511	13				
3512	3512	17				
3513	3513	13				
3514	3514	16				
3515	3515	15				
3516	3516	17				
3517	3517	9				
3518	3518	10				
3519	3519	17				
3520	3520	16				
3521	3521	17				
3522	3522	20				
3523	3523	16				
3524	3524	12				
3525	3525	18				
3526	3526	9				
3527	3527	17				
3528	3528	18				
3529	3529	9				
3530	3530	8				
3531	3531	12				
3532	3532	11				
3533	3533	6				
3534	3534	15				
3535	3535	8				
3536	3536	4				
3537	3537	12				
3538	3538	10				
3539	3539	6				
3540	3540	9				
3541	3541	9				
3542	3542	7				
3543	3543	10				
3544	3544	9				
3545	3545	8				
3546	3546	8				
3547	3547	5				
3548	3548	10				
3549	3549	7				
3550	3550	10				
3551	3551	9				
3552	3552	9				
3553	3553	6				
3554	3554	5				
3555	3555	6				
3556	3556	4				
3557	3557	6				
3558	3558	5				
3559	3559	7				
3560	3560	6				
3561	3561	8				
3562	3562	8				
3563	3563	5				
3564	3564	2				
3565	3565	2				
3566	3566	6				
3567	3567	5				
3568	3568	4				
3569	3569	3				
3570	3570	3				
3571	3571	1				
3572	3572	4				
3573	3573	4				
3574	3574	6				
3575	3575	2				
3576	3576	7				
3577	3577	5				
3578	3578	4				
3579	3579	3				
3580	3580	5				
3581	3581	4				
3582	3582	5				
3583	3583	4				
3584	3584	4				
3585	3585	3				
3586	3586	7				
3587	3587	1				
3588	3588	3				
3589	3589	3				
3590	3590	3				
3591	3591	6				
3592	3592	5				
3593	3593	9				
3594	3594	5				
3595	3595	3				
3596	3596	4				
3597	3597	4				
3598	3598	1				
3599	3599	5				
3600	3600	2				
3601	3601	0				
3602	3602	1				
3603	3603	4				
3604	3604	3				
3605	3605	4				
3606	3606	1				
3607	3607	5				
3608	3608	4				
3609	3609	2				
3610	3610	2				
3611	3611	4				
3612	3612	3				
3613	3613	2				
3614	3614	5				
3615	3615	2				
3616	3616	2				
3617	3617	3				
3618	3618	2				
3619	3619	3				
3620	3620	3				
3621	3621	1				
3622	3622	4				
3623	3623	2				
3624	3624	1				
3625	3625	4				
3626	3626	3				
3627	3627	1				
3628	3628	5				
3629	3629	3				
3630	3630	2				
3631	3631	2				
3632	3632	2				
3633	3633	1				
3634	3634	3				
3635	3635	1				
3636	3636	0				
3637	3637	3				
3638	3638	2				
3639	3639	4				
3640	3640	2				
3641	3641	0				
3642	3642	2				
3643	3643	3				
3644	3644	2				
3645	3645	3				
3646	3646	1				
3647	3647	1				
3648	3648	2				
3649	3649	1				
3650	3650	1				
3651	3651	0				
3652	3652	7				
3653	3653	4				
3654	3654	2				
3655	3655	0				
3656	3656	4				
3657	3657	3				
3658	3658	3				
3659	3659	4				
3660	3660	1				
3661	3661	0				
3662	3662	2				
3663	3663	1				
3664	3664	3				
3665	3665	2				
3666	3666	1				
3667	3667	3				
3668	3668	1				
3669	3669	2				
3670	3670	3				
3671	3671	1				
3672	3672	1				
3673	3673	0				
3674	3674	3				
3675	3675	2				
3676	3676	1				
3677	3677	3				
3678	3678	1				
3679	3679	2				
3680	3680	0				
3681	3681	1				
3682	3682	3				
3683	3683	3				
3684	3684	1				
3685	3685	2				
3686	3686	4				
3687	3687	3				
3688	3688	4				
3689	3689	2				
3690	3690	2				
3691	3691	4				
3692	3692	2				
3693	3693	2				
3694	3694	1				
3695	3695	5				
3696	3696	1				
3697	3697	1				
3698	3698	2				
3699	3699	0				
3700	3700	2				
3701	3701	0				
3702	3702	5				
3703	3703	2				
3704	3704	2				
3705	3705	3				
3706	3706	2				
3707	3707	3				
3708	3708	3				
3709	3709	1				
3710	3710	3				
3711	3711	5				
3712	3712	0				
3713	3713	0				
3714	3714	2				
3715	3715	1				
3716	3716	0				
3717	3717	3				
3718	3718	1				
3719	3719	1				
3720	3720	1				
3721	3721	0				
3722	3722	5				
3723	3723	1				
3724	3724	3				
3725	3725	1				
3726	3726	3				
3727	3727	0				
3728	3728	4				
3729	3729	3				
3730	3730	1				
3731	3731	3				
3732	3732	4				
3733	3733	0				
3734	3734	0				
3735	3735	5				
3736	3736	1				
3737	3737	1				
3738	3738	0				
3739	3739	3				
3740	3740	3				
3741	3741	2				
3742	3742	0				
3743	3743	3				
3744	3744	0				
3745	3745	1				
3746	3746	2				
3747	3747	4				
3748	3748	2				
3749	3749	2				
3750	3750	2				
3751	3751	2				
3752	3752	0				
3753	3753	0				
3754	3754	2				
3755	3755	1				
3756	3756	1				
3757	3757	2				
3758	3758	1				
3759	3759	0				
3760	3760	0				
3761	3761	2				
3762	3762	3				
3763	3763	1				
3764	3764	4				
3765	3765	0				
3766	3766	2				
3767	3767	0				
3768	3768	1				
3769	3769	2				
3770	3770	2				
3771	3771	1				
3772	3772	5				
3773	3773	2				
3774	3774	2				
3775	3775	4				
3776	3776	1				
3777	3777	1				
3778	3778	3				
3779	3779	3				
3780	3780	0				
3781	3781	1				
3782	3782	3				
3783	3783	2				
3784	3784	4				
3785	3785	4				
3786	3786	2				
3787	3787	2				
3788	3788	2				
3789	3789	1				
3790	3790	1				
3791	3791	1				
3792	3792	1				
3793	3793	1				
3794	3794	2				
3795	3795	4				
3796	3796	2				
3797	3797	2				
3798	3798	5				
3799	3799	1				
3800	3800	2				
3801	3801	0				
3802	3802	2				
3803	3803	5				
3804	3804	3				
3805	3805	1				
3806	3806	1				
3807	3807	2				
3808	3808	0				
3809	3809	0				
3810	3810	0				
3811	3811	4				
3812	3812	1				
3813	3813	3				
3814	3814	1				
3815	3815	1				
3816	3816	2				
3817	3817	4				
3818	3818	3				
3819	3819	2				
3820	3820	1				
3821	3821	3				
3822	3822	3				
3823	3823	4				
3824	3824	2				
3825	3825	2				
3826	3826	1				
3827	3827	2				
3828	3828	0				
3829	3829	1				
3830	3830	1				
3831	3831	3				
3832	3832	1				
3833	3833	0				
3834	3834	0				
3835	3835	2				
3836	3836	0				
3837	3837	3				
3838	3838	3				
3839	3839	1				
3840	3840	0				
3841	3841	0				
3842	3842	2				
3843	3843	2				
3844	3844	3				
3845	3845	0				
3846	3846	1				
3847	3847	1				
3848	3848	3				
3849	3849	2				
3850	3850	1				
3851	3851	0				
3852	3852	0				
3853	3853	0				
3854	3854	0				
3855	3855	2				
3856	3856	0				
3857	3857	0				
3858	3858	4				
3859	3859	1				
3860	3860	0				
3861	3861	2				
3862	3862	6				
3863	3863	3				
3864	3864	0				
3865	3865	3				
3866	3866	1				
3867	3867	2				
3868	3868	1				
3869	3869	4				
3870	3870	2				
3871	3871	0				
3872	3872	1				
3873	3873	3				
3874	3874	0				
3875	3875	3				
3876	3876	1				
3877	3877	2				
3878	3878	3				
3879	3879	2				
3880	3880	1				
3881	3881	1				
3882	3882	1				
3883	3883	3				
3884	3884	3				
3885	3885	2				
3886	3886	1				
3887	3887	2				
3888	3888	3				
3889	3889	2				
3890	3890	2				
3891	3891	1				
3892	3892	2				
3893	3893	0				
3894	3894	2				
3895	3895	2				
3896	3896	1				
3897	3897	3				
3898	3898	0				
3899	3899	1				
3900	3900	0				
3901	3901	2				
3902	3902	1				
3903	3903	3				
3904	3904	1				
3905	3905	1				
3906	3906	2				
3907	3907	4				
3908	3908	3				
3909	3909	2				
3910	3910	3				
3911	3911	1				
3912	3912	0				
3913	3913	4				
3914	3914	0				
3915	3915	2				
3916	3916	1				
3917	3917	1				
3918	3918	2				
3919	3919	1				
3920	3920	3				
3921	3921	1				
3922	3922	1				
3923	3923	3				
3924	3924	1				
3925	3925	1				
3926	3926	0				
3927	3927	2				
3928	3928	6				
3929	3929	0				
3930	3930	1				
3931	3931	0				
3932	3932	1				
3933	3933	1				
3934	3934	3				
3935	3935	1				
3936	3936	2				
3937	3937	1				
3938	3938	3				
3939	3939	1				
3940	3940	1				
3941	3941	1				
3942	3942	2				
3943	3943	0				
3944	3944	2				
3945	3945	3				
3946	3946	1				
3947	3947	2				
3948	3948	4				
3949	3949	1				
3950	3950	3				
3951	3951	1				
3952	3952	2				
3953	3953	3				
3954	3954	2				
3955	3955	2				
3956	3956	4				
3957	3957	1				
3958	3958	1				
3959	3959	3				
3960	3960	1				
3961	3961	1				
3962	3962	1				
3963	3963	1				
3964	3964	1				
3965	3965	0				
3966	3966	2				
3967	3967	1				
3968	3968	1				
3969	3969	1				
3970	3970	0				
3971	3971	0				
3972	3972	1				
3973	3973	0				
3974	3974	3				
3975	3975	2				
3976	3976	2				
3977	3977	0				
3978	3978	4				
3979	3979	1				
3980	3980	0				
3981	3981	2				
3982	3982	1				
3983	3983	0				
3984	3984	1				
3985	3985	3				
3986	3986	2				
3987	3987	1				
3988	3988	5				
3989	3989	0				
3990	3990	1				
3991	3991	1				
3992	3992	5				
3993	3993	2				
3994	3994	1				
3995	3995	3				
3996	3996	4				
3997	3997	2				
3998	3998	4				
3999	3999	1				
4000	4000	1				
4001	4001	1				
4002	4002	1				
4003	4003	1				
4004	4004	0				
4005	4005	0				
4006	4006	1				
4007	4007	1				
4008	4008	0				
4009	4009	1				
4010	4010	3				
4011	4011	4				
4012	4012	3				
4013	4013	2				
4014	4014	1				
4015	4015	2				
4016	4016	0				
4017	4017	3				
4018	4018	1				
4019	4019	4				
4020	4020	1				
4021	4021	0				
4022	4022	2				
4023	4023	0				
4024	4024	4				
4025	4025	4				
4026	4026	2				
4027	4027	1				
4028	4028	4				
4029	4029	3				
4030	4030	1				
4031	4031	1				
4032	4032	3				
4033	4033	1				
4034	4034	2				
4035	4035	0				
4036	4036	2				
4037	4037	4				
4038	4038	2				
4039	4039	5				
4040	4040	2				
4041	4041	0				
4042	4042	2				
4043	4043	0				
4044	4044	2				
4045	4045	1				
4046	4046	0				
4047	4047	2				
4048	4048	2				
4049	4049	1				
4050	4050	1				
4051	4051	1				
4052	4052	3				
4053	4053	2				
4054	4054	0				
4055	4055	4				
4056	4056	1				
4057	4057	0				
4058	4058	2				
4059	4059	2				
4060	4060	4				
4061	4061	2				
4062	4062	1				
4063	4063	0				
4064	4064	2				
4065	4065	1				
4066	4066	2				
4067	4067	1				
4068	4068	1				
4069	4069	3				
4070	4070	6				
4071	4071	1				
4072	4072	2				
4073	4073	1				
4074	4074	2				
4075	4075	3				
4076	4076	1				
4077	4077	2				
4078	4078	2				
4079	4079	2				
4080	4080	0				
4081	4081	2				
4082	4082	0				
4083	4083	1				
4084	4084	2				
4085	4085	1				
4086	4086	1				
4087	4087	1				
4088	4088	1				
4089	4089	5				
4090	4090	2				
4091	4091	1				
4092	4092	2				
4093	4093	1				
4094	4094	3				
4095	4095	3				
