Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
3280	3280	79				
3281	3281	77				
3282	3282	72				
3283	3283	77				
3284	3284	77				
3285	3285	76				
3286	3286	78				
3287	3287	85				
3288	3288	84				
3289	3289	71				
3290	3290	75				
3291	3291	86				
3292	3292	89				
3293	3293	65				
3294	3294	77				
3295	3295	97				
3296	3296	79				
3297	3297	88				
3298	3298	81				
3299	3299	70				
3300	3300	98				
3301	3301	80				
3302	3302	93				
3303	3303	73				
3304	3304	92				
3305	3305	74				
3306	3306	93				
3307	3307	83				
3308	3308	75				
3309	3309	83				
3310	3310	99				
3311	3311	87				
3312	3312	86				
3313	3313	82				
3314	3314	71				
3315	3315	92				
3316	3316	85				
3317	3317	101				
3318	3318	89				
3319	3319	74				
3320	3320	79				
3321	3321	100				
3322	3322	86				
3323	3323	89				
3324	3324	97				
3325	3325	88				
3326	3326	71				
3327	3327	69				
3328	3328	83				
3329	3329	70				
3330	3330	79				
3331	3331	90				
3332	3332	71				
3333	3333	94				
3334	3334	83				
3335	3335	80				
3336	3336	89				
3337	3337	67				
3338	3338	84				
3339	3339	81				
3340	3340	72				
3341	3341	94				
3342	3342	89				
3343	3343	96				
3344	3344	82				
3345	3345	79				
3346	3346	78				
3347	3347	75				
3348	3348	86				
3349	3349	81				
3350	3350	67				
3351	3351	96				
3352	3352	90				
3353	3353	88				
3354	3354	70				
3355	3355	83				
3356	3356	74				
3357	3357	77				
3358	3358	71				
3359	3359	82				
3360	3360	71				
3361	3361	65				
3362	3362	78				
3363	3363	74				
3364	3364	72				
3365	3365	65				
3366	3366	89				
3367	3367	96				
3368	3368	73				
3369	3369	79				
3370	3370	70				
3371	3371	75				
3372	3372	53				
3373	3373	67				
3374	3374	84				
3375	3375	89				
3376	3376	67				
3377	3377	70				
3378	3378	52				
3379	3379	61				
3380	3380	59				
3381	3381	73				
3382	3382	63				
3383	3383	57				
3384	3384	89				
3385	3385	74				
3386	3386	57				
3387	3387	68				
3388	3388	75				
3389	3389	62				
3390	3390	53				
3391	3391	70				
3392	3392	72				
3393	3393	72				
3394	3394	73				
3395	3395	68				
3396	3396	68				
3397	3397	66				
3398	3398	50				
3399	3399	68				
3400	3400	68				
3401	3401	74				
3402	3402	56				
3403	3403	51				
3404	3404	49				
3405	3405	59				
3406	3406	54				
3407	3407	60				
3408	3408	51				
3409	3409	46				
3410	3410	56				
3411	3411	53				
3412	3412	53				
3413	3413	53				
3414	3414	59				
3415	3415	52				
3416	3416	60				
3417	3417	60				
3418	3418	48				
3419	3419	52				
3420	3420	48				
3421	3421	45				
3422	3422	49				
3423	3423	53				
3424	3424	36				
3425	3425	49				
3426	3426	35				
3427	3427	46				
3428	3428	48				
3429	3429	41				
3430	3430	31				
3431	3431	30				
3432	3432	44				
3433	3433	37				
3434	3434	40				
3435	3435	45				
3436	3436	40				
3437	3437	55				
3438	3438	41				
3439	3439	32				
3440	3440	40				
3441	3441	40				
3442	3442	41				
3443	3443	43				
3444	3444	37				
3445	3445	37				
3446	3446	31				
3447	3447	48				
3448	3448	25				
3449	3449	36				
3450	3450	32				
3451	3451	31				
3452	3452	37				
3453	3453	27				
3454	3454	32				
3455	3455	33				
3456	3456	36				
3457	3457	38				
3458	3458	28				
3459	3459	27				
3460	3460	30				
3461	3461	23				
3462	3462	35				
3463	3463	25				
3464	3464	27				
3465	3465	22				
3466	3466	28				
3467	3467	31				
3468	3468	21				
3469	3469	25				
3470	3470	27				
3471	3471	22				
3472	3472	19				
3473	3473	18				
3474	3474	21				
3475	3475	12				
3476	3476	22				
3477	3477	21				
3478	3478	24				
3479	3479	18				
3480	3480	21				
3481	3481	20				
3482	3482	22				
3483	3483	20				
3484	3484	26				
3485	3485	18				
3486	3486	17				
3487	3487	17				
3488	3488	23				
3489	3489	20				
3490	3490	14				
3491	3491	14				
3492	3492	21				
3493	3493	18				
3494	3494	25				
3495	3495	15				
3496	3496	19				
3497	3497	24				
3498	3498	12				
3499	3499	13				
3500	3500	13				
3501	3501	14				
3502	3502	15				
3503	3503	15				
3504	3504	9				
3505	3505	22				
3506	3506	16				
3507	3507	16				
3508	3508	15				
3509	3509	13				
3510	3510	7				
3511	3511	13				
3512	3512	12				
3513	3513	12				
3514	3514	7				
3515	3515	14				
3516	3516	16				
3517	3517	11				
3518	3518	13				
3519	3519	7				
3520	3520	8				
3521	3521	12				
3522	3522	13				
3523	3523	12				
3524	3524	10				
3525	3525	11				
3526	3526	8				
3527	3527	15				
3528	3528	7				
3529	3529	6				
3530	3530	8				
3531	3531	17				
3532	3532	7				
3533	3533	9				
3534	3534	7				
3535	3535	6				
3536	3536	4				
3537	3537	8				
3538	3538	8				
3539	3539	8				
3540	3540	2				
3541	3541	10				
3542	3542	6				
3543	3543	7				
3544	3544	8				
3545	3545	7				
3546	3546	7				
3547	3547	9				
3548	3548	5				
3549	3549	10				
3550	3550	8				
3551	3551	6				
3552	3552	3				
3553	3553	3				
3554	3554	10				
3555	3555	5				
3556	3556	6				
3557	3557	4				
3558	3558	6				
3559	3559	9				
3560	3560	2				
3561	3561	7				
3562	3562	4				
3563	3563	10				
3564	3564	4				
3565	3565	7				
3566	3566	6				
3567	3567	4				
3568	3568	7				
3569	3569	4				
3570	3570	1				
3571	3571	7				
3572	3572	3				
3573	3573	4				
3574	3574	2				
3575	3575	7				
3576	3576	4				
3577	3577	4				
3578	3578	5				
3579	3579	0				
3580	3580	5				
3581	3581	4				
3582	3582	2				
3583	3583	4				
3584	3584	4				
3585	3585	8				
3586	3586	1				
3587	3587	8				
3588	3588	2				
3589	3589	6				
3590	3590	6				
3591	3591	3				
3592	3592	7				
3593	3593	3				
3594	3594	1				
3595	3595	1				
3596	3596	2				
3597	3597	4				
3598	3598	4				
3599	3599	0				
3600	3600	2				
3601	3601	4				
3602	3602	2				
3603	3603	6				
3604	3604	9				
3605	3605	3				
3606	3606	5				
3607	3607	3				
3608	3608	1				
3609	3609	3				
3610	3610	2				
3611	3611	2				
3612	3612	2				
3613	3613	4				
3614	3614	6				
3615	3615	1				
3616	3616	1				
3617	3617	4				
3618	3618	5				
3619	3619	4				
3620	3620	3				
3621	3621	3				
3622	3622	4				
3623	3623	3				
3624	3624	3				
3625	3625	0				
3626	3626	1				
3627	3627	2				
3628	3628	2				
3629	3629	2				
3630	3630	1				
3631	3631	3				
3632	3632	4				
3633	3633	5				
3634	3634	2				
3635	3635	2				
3636	3636	2				
3637	3637	1				
3638	3638	3				
3639	3639	3				
3640	3640	2				
3641	3641	3				
3642	3642	2				
3643	3643	2				
3644	3644	3				
3645	3645	3				
3646	3646	2				
3647	3647	2				
3648	3648	3				
3649	3649	1				
3650	3650	1				
3651	3651	4				
3652	3652	3				
3653	3653	4				
3654	3654	4				
3655	3655	4				
3656	3656	2				
3657	3657	1				
3658	3658	2				
3659	3659	1				
3660	3660	2				
3661	3661	2				
3662	3662	4				
3663	3663	2				
3664	3664	1				
3665	3665	4				
3666	3666	1				
3667	3667	2				
3668	3668	1				
3669	3669	3				
3670	3670	2				
3671	3671	2				
3672	3672	3				
3673	3673	3				
3674	3674	1				
3675	3675	3				
3676	3676	1				
3677	3677	4				
3678	3678	3				
3679	3679	3				
3680	3680	3				
3681	3681	3				
3682	3682	0				
3683	3683	3				
3684	3684	0				
3685	3685	3				
3686	3686	0				
3687	3687	2				
3688	3688	3				
3689	3689	2				
3690	3690	0				
3691	3691	3				
3692	3692	2				
3693	3693	1				
3694	3694	5				
3695	3695	3				
3696	3696	3				
3697	3697	2				
3698	3698	2				
3699	3699	2				
3700	3700	0				
3701	3701	4				
3702	3702	1				
3703	3703	1				
3704	3704	2				
3705	3705	1				
3706	3706	5				
3707	3707	1				
3708	3708	1				
3709	3709	1				
3710	3710	2				
3711	3711	2				
3712	3712	2				
3713	3713	1				
3714	3714	1				
3715	3715	1				
3716	3716	2				
3717	3717	1				
3718	3718	1				
3719	3719	1				
3720	3720	2				
3721	3721	3				
3722	3722	1				
3723	3723	0				
3724	3724	0				
3725	3725	1				
3726	3726	3				
3727	3727	2				
3728	3728	3				
3729	3729	2				
3730	3730	1				
3731	3731	1				
3732	3732	1				
3733	3733	1				
3734	3734	2				
3735	3735	2				
3736	3736	2				
3737	3737	3				
3738	3738	2				
3739	3739	2				
3740	3740	3				
3741	3741	2				
3742	3742	4				
3743	3743	1				
3744	3744	1				
3745	3745	3				
3746	3746	2				
3747	3747	2				
3748	3748	1				
3749	3749	1				
3750	3750	2				
3751	3751	4				
3752	3752	4				
3753	3753	1				
3754	3754	4				
3755	3755	3				
3756	3756	2				
3757	3757	3				
3758	3758	3				
3759	3759	0				
3760	3760	4				
3761	3761	2				
3762	3762	3				
3763	3763	2				
3764	3764	2				
3765	3765	2				
3766	3766	2				
3767	3767	2				
3768	3768	2				
3769	3769	2				
3770	3770	2				
3771	3771	1				
3772	3772	3				
3773	3773	3				
3774	3774	1				
3775	3775	1				
3776	3776	2				
3777	3777	5				
3778	3778	0				
3779	3779	4				
3780	3780	2				
3781	3781	1				
3782	3782	2				
3783	3783	4				
3784	3784	1				
3785	3785	1				
3786	3786	0				
3787	3787	2				
3788	3788	1				
3789	3789	3				
3790	3790	2				
3791	3791	0				
3792	3792	1				
3793	3793	1				
3794	3794	3				
3795	3795	1				
3796	3796	0				
3797	3797	3				
3798	3798	1				
3799	3799	0				
3800	3800	2				
3801	3801	3				
3802	3802	4				
3803	3803	2				
3804	3804	8				
3805	3805	2				
3806	3806	0				
3807	3807	3				
3808	3808	4				
3809	3809	1				
3810	3810	3				
3811	3811	0				
3812	3812	1				
3813	3813	2				
3814	3814	1				
3815	3815	1				
3816	3816	5				
3817	3817	0				
3818	3818	2				
3819	3819	0				
3820	3820	2				
3821	3821	2				
3822	3822	4				
3823	3823	1				
3824	3824	3				
3825	3825	2				
3826	3826	0				
3827	3827	0				
3828	3828	2				
3829	3829	1				
3830	3830	2				
3831	3831	1				
3832	3832	2				
3833	3833	5				
3834	3834	5				
3835	3835	3				
3836	3836	2				
3837	3837	2				
3838	3838	3				
3839	3839	5				
3840	3840	5				
3841	3841	2				
3842	3842	4				
3843	3843	2				
3844	3844	1				
3845	3845	2				
3846	3846	2				
3847	3847	0				
3848	3848	0				
3849	3849	4				
3850	3850	2				
3851	3851	6				
3852	3852	6				
3853	3853	3				
3854	3854	3				
3855	3855	2				
3856	3856	0				
3857	3857	3				
3858	3858	2				
3859	3859	7				
3860	3860	2				
3861	3861	1				
3862	3862	2				
3863	3863	2				
3864	3864	2				
3865	3865	2				
3866	3866	0				
3867	3867	4				
3868	3868	1				
3869	3869	0				
3870	3870	1				
3871	3871	3				
3872	3872	3				
3873	3873	2				
3874	3874	2				
3875	3875	4				
3876	3876	2				
3877	3877	3				
3878	3878	1				
3879	3879	1				
3880	3880	1				
3881	3881	2				
3882	3882	0				
3883	3883	1				
3884	3884	0				
3885	3885	2				
3886	3886	3				
3887	3887	2				
3888	3888	2				
3889	3889	2				
3890	3890	2				
3891	3891	1				
3892	3892	2				
3893	3893	0				
3894	3894	2				
3895	3895	2				
3896	3896	2				
3897	3897	1				
3898	3898	2				
3899	3899	4				
3900	3900	2				
3901	3901	2				
3902	3902	4				
3903	3903	4				
3904	3904	3				
3905	3905	3				
3906	3906	2				
3907	3907	5				
3908	3908	2				
3909	3909	4				
3910	3910	4				
3911	3911	1				
3912	3912	2				
3913	3913	2				
3914	3914	4				
3915	3915	4				
3916	3916	1				
3917	3917	3				
3918	3918	1				
3919	3919	2				
3920	3920	1				
3921	3921	1				
3922	3922	2				
3923	3923	0				
3924	3924	2				
3925	3925	1				
3926	3926	2				
3927	3927	1				
3928	3928	2				
3929	3929	3				
3930	3930	2				
3931	3931	1				
3932	3932	0				
3933	3933	2				
3934	3934	3				
3935	3935	0				
3936	3936	1				
3937	3937	2				
3938	3938	6				
3939	3939	3				
3940	3940	6				
3941	3941	4				
3942	3942	2				
3943	3943	0				
3944	3944	0				
3945	3945	2				
3946	3946	0				
3947	3947	0				
3948	3948	2				
3949	3949	1				
3950	3950	1				
3951	3951	4				
3952	3952	1				
3953	3953	1				
3954	3954	3				
3955	3955	5				
3956	3956	2				
3957	3957	1				
3958	3958	1				
3959	3959	0				
3960	3960	4				
3961	3961	1				
3962	3962	2				
3963	3963	4				
3964	3964	2				
3965	3965	1				
3966	3966	3				
3967	3967	3				
3968	3968	0				
3969	3969	3				
3970	3970	0				
3971	3971	4				
3972	3972	1				
3973	3973	1				
3974	3974	1				
3975	3975	1				
3976	3976	1				
3977	3977	3				
3978	3978	0				
3979	3979	0				
3980	3980	0				
3981	3981	1				
3982	3982	3				
3983	3983	0				
3984	3984	1				
3985	3985	1				
3986	3986	0				
3987	3987	0				
3988	3988	1				
3989	3989	3				
3990	3990	4				
3991	3991	0				
3992	3992	2				
3993	3993	1				
3994	3994	0				
3995	3995	0				
3996	3996	2				
3997	3997	5				
3998	3998	3				
3999	3999	2				
4000	4000	1				
4001	4001	4				
4002	4002	2				
4003	4003	0				
4004	4004	1				
4005	4005	1				
4006	4006	2				
4007	4007	3				
4008	4008	4				
4009	4009	0				
4010	4010	3				
4011	4011	3				
4012	4012	0				
4013	4013	2				
4014	4014	2				
4015	4015	1				
4016	4016	1				
4017	4017	0				
4018	4018	1				
4019	4019	1				
4020	4020	4				
4021	4021	3				
4022	4022	0				
4023	4023	2				
4024	4024	3				
4025	4025	2				
4026	4026	2				
4027	4027	1				
4028	4028	4				
4029	4029	1				
4030	4030	2				
4031	4031	0				
4032	4032	3				
4033	4033	1				
4034	4034	1				
4035	4035	4				
4036	4036	2				
4037	4037	1				
4038	4038	2				
4039	4039	1				
4040	4040	2				
4041	4041	1				
4042	4042	0				
4043	4043	2				
4044	4044	2				
4045	4045	0				
4046	4046	6				
4047	4047	1				
4048	4048	2				
4049	4049	1				
4050	4050	2				
4051	4051	2				
4052	4052	3				
4053	4053	1				
4054	4054	2				
4055	4055	4				
4056	4056	4				
4057	4057	1				
4058	4058	2				
4059	4059	3				
4060	4060	3				
4061	4061	2				
4062	4062	1				
4063	4063	3				
4064	4064	0				
4065	4065	4				
4066	4066	0				
4067	4067	2				
4068	4068	2				
4069	4069	2				
4070	4070	2				
4071	4071	0				
4072	4072	1				
4073	4073	2				
4074	4074	0				
4075	4075	1				
4076	4076	2				
4077	4077	4				
4078	4078	3				
4079	4079	1				
4080	4080	2				
4081	4081	1				
4082	4082	2				
4083	4083	1				
4084	4084	1				
4085	4085	1				
4086	4086	3				
4087	4087	2				
4088	4088	2				
4089	4089	0				
4090	4090	2				
4091	4091	1				
4092	4092	4				
4093	4093	3				
4094	4094	2				
4095	4095	2				
