Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
3280	3280	68				
3281	3281	74				
3282	3282	66				
3283	3283	64				
3284	3284	63				
3285	3285	69				
3286	3286	74				
3287	3287	61				
3288	3288	70				
3289	3289	68				
3290	3290	66				
3291	3291	68				
3292	3292	68				
3293	3293	67				
3294	3294	65				
3295	3295	78				
3296	3296	66				
3297	3297	58				
3298	3298	85				
3299	3299	65				
3300	3300	68				
3301	3301	74				
3302	3302	64				
3303	3303	66				
3304	3304	73				
3305	3305	71				
3306	3306	63				
3307	3307	59				
3308	3308	70				
3309	3309	97				
3310	3310	80				
3311	3311	82				
3312	3312	59				
3313	3313	72				
3314	3314	65				
3315	3315	73				
3316	3316	59				
3317	3317	60				
3318	3318	72				
3319	3319	63				
3320	3320	72				
3321	3321	64				
3322	3322	66				
3323	3323	63				
3324	3324	70				
3325	3325	84				
3326	3326	65				
3327	3327	74				
3328	3328	72				
3329	3329	84				
3330	3330	66				
3331	3331	70				
3332	3332	65				
3333	3333	82				
3334	3334	65				
3335	3335	59				
3336	3336	76				
3337	3337	74				
3338	3338	65				
3339	3339	66				
3340	3340	63				
3341	3341	69				
3342	3342	71				
3343	3343	68				
3344	3344	84				
3345	3345	53				
3346	3346	65				
3347	3347	67				
3348	3348	52				
3349	3349	77				
3350	3350	70				
3351	3351	58				
3352	3352	69				
3353	3353	56				
3354	3354	63				
3355	3355	51				
3356	3356	57				
3357	3357	57				
3358	3358	73				
3359	3359	57				
3360	3360	65				
3361	3361	66				
3362	3362	59				
3363	3363	66				
3364	3364	64				
3365	3365	39				
3366	3366	62				
3367	3367	47				
3368	3368	50				
3369	3369	57				
3370	3370	51				
3371	3371	55				
3372	3372	63				
3373	3373	59				
3374	3374	49				
3375	3375	58				
3376	3376	57				
3377	3377	47				
3378	3378	57				
3379	3379	45				
3380	3380	54				
3381	3381	50				
3382	3382	53				
3383	3383	53				
3384	3384	57				
3385	3385	41				
3386	3386	54				
3387	3387	59				
3388	3388	47				
3389	3389	60				
3390	3390	51				
3391	3391	41				
3392	3392	60				
3393	3393	52				
3394	3394	41				
3395	3395	54				
3396	3396	47				
3397	3397	51				
3398	3398	49				
3399	3399	56				
3400	3400	50				
3401	3401	47				
3402	3402	46				
3403	3403	53				
3404	3404	54				
3405	3405	49				
3406	3406	42				
3407	3407	43				
3408	3408	44				
3409	3409	39				
3410	3410	47				
3411	3411	42				
3412	3412	40				
3413	3413	40				
3414	3414	40				
3415	3415	35				
3416	3416	32				
3417	3417	41				
3418	3418	36				
3419	3419	39				
3420	3420	39				
3421	3421	32				
3422	3422	35				
3423	3423	31				
3424	3424	47				
3425	3425	44				
3426	3426	35				
3427	3427	33				
3428	3428	37				
3429	3429	42				
3430	3430	30				
3431	3431	26				
3432	3432	33				
3433	3433	26				
3434	3434	37				
3435	3435	44				
3436	3436	31				
3437	3437	29				
3438	3438	31				
3439	3439	34				
3440	3440	36				
3441	3441	33				
3442	3442	26				
3443	3443	26				
3444	3444	37				
3445	3445	37				
3446	3446	35				
3447	3447	31				
3448	3448	36				
3449	3449	28				
3450	3450	26				
3451	3451	30				
3452	3452	27				
3453	3453	24				
3454	3454	37				
3455	3455	21				
3456	3456	23				
3457	3457	27				
3458	3458	26				
3459	3459	22				
3460	3460	23				
3461	3461	31				
3462	3462	24				
3463	3463	24				
3464	3464	25				
3465	3465	24				
3466	3466	26				
3467	3467	23				
3468	3468	28				
3469	3469	19				
3470	3470	15				
3471	3471	15				
3472	3472	25				
3473	3473	19				
3474	3474	26				
3475	3475	16				
3476	3476	29				
3477	3477	21				
3478	3478	18				
3479	3479	11				
3480	3480	18				
3481	3481	20				
3482	3482	17				
3483	3483	18				
3484	3484	18				
3485	3485	13				
3486	3486	21				
3487	3487	14				
3488	3488	12				
3489	3489	14				
3490	3490	13				
3491	3491	21				
3492	3492	14				
3493	3493	12				
3494	3494	12				
3495	3495	11				
3496	3496	14				
3497	3497	8				
3498	3498	6				
3499	3499	13				
3500	3500	12				
3501	3501	16				
3502	3502	14				
3503	3503	20				
3504	3504	8				
3505	3505	12				
3506	3506	7				
3507	3507	8				
3508	3508	11				
3509	3509	12				
3510	3510	8				
3511	3511	16				
3512	3512	7				
3513	3513	13				
3514	3514	15				
3515	3515	11				
3516	3516	11				
3517	3517	13				
3518	3518	11				
3519	3519	10				
3520	3520	7				
3521	3521	9				
3522	3522	9				
3523	3523	6				
3524	3524	7				
3525	3525	7				
3526	3526	7				
3527	3527	3				
3528	3528	6				
3529	3529	11				
3530	3530	6				
3531	3531	12				
3532	3532	9				
3533	3533	9				
3534	3534	8				
3535	3535	5				
3536	3536	6				
3537	3537	9				
3538	3538	6				
3539	3539	2				
3540	3540	6				
3541	3541	6				
3542	3542	7				
3543	3543	9				
3544	3544	5				
3545	3545	5				
3546	3546	6				
3547	3547	11				
3548	3548	6				
3549	3549	8				
3550	3550	4				
3551	3551	4				
3552	3552	5				
3553	3553	3				
3554	3554	6				
3555	3555	3				
3556	3556	7				
3557	3557	4				
3558	3558	2				
3559	3559	4				
3560	3560	6				
3561	3561	6				
3562	3562	3				
3563	3563	5				
3564	3564	9				
3565	3565	5				
3566	3566	5				
3567	3567	5				
3568	3568	7				
3569	3569	4				
3570	3570	3				
3571	3571	5				
3572	3572	2				
3573	3573	3				
3574	3574	1				
3575	3575	5				
3576	3576	3				
3577	3577	4				
3578	3578	2				
3579	3579	7				
3580	3580	2				
3581	3581	7				
3582	3582	3				
3583	3583	2				
3584	3584	1				
3585	3585	2				
3586	3586	10				
3587	3587	5				
3588	3588	1				
3589	3589	1				
3590	3590	5				
3591	3591	4				
3592	3592	3				
3593	3593	2				
3594	3594	2				
3595	3595	7				
3596	3596	4				
3597	3597	1				
3598	3598	2				
3599	3599	0				
3600	3600	3				
3601	3601	2				
3602	3602	4				
3603	3603	4				
3604	3604	7				
3605	3605	3				
3606	3606	2				
3607	3607	1				
3608	3608	5				
3609	3609	4				
3610	3610	1				
3611	3611	4				
3612	3612	1				
3613	3613	1				
3614	3614	7				
3615	3615	3				
3616	3616	3				
3617	3617	0				
3618	3618	3				
3619	3619	2				
3620	3620	4				
3621	3621	2				
3622	3622	3				
3623	3623	1				
3624	3624	5				
3625	3625	3				
3626	3626	0				
3627	3627	1				
3628	3628	5				
3629	3629	2				
3630	3630	3				
3631	3631	2				
3632	3632	4				
3633	3633	2				
3634	3634	2				
3635	3635	4				
3636	3636	2				
3637	3637	3				
3638	3638	3				
3639	3639	2				
3640	3640	6				
3641	3641	3				
3642	3642	3				
3643	3643	3				
3644	3644	1				
3645	3645	3				
3646	3646	2				
3647	3647	1				
3648	3648	4				
3649	3649	2				
3650	3650	2				
3651	3651	3				
3652	3652	1				
3653	3653	4				
3654	3654	2				
3655	3655	3				
3656	3656	0				
3657	3657	1				
3658	3658	1				
3659	3659	2				
3660	3660	3				
3661	3661	1				
3662	3662	2				
3663	3663	3				
3664	3664	1				
3665	3665	2				
3666	3666	1				
3667	3667	2				
3668	3668	2				
3669	3669	1				
3670	3670	2				
3671	3671	3				
3672	3672	1				
3673	3673	3				
3674	3674	3				
3675	3675	2				
3676	3676	1				
3677	3677	4				
3678	3678	0				
3679	3679	2				
3680	3680	5				
3681	3681	2				
3682	3682	2				
3683	3683	2				
3684	3684	3				
3685	3685	3				
3686	3686	0				
3687	3687	2				
3688	3688	2				
3689	3689	2				
3690	3690	1				
3691	3691	0				
3692	3692	4				
3693	3693	2				
3694	3694	1				
3695	3695	0				
3696	3696	7				
3697	3697	1				
3698	3698	3				
3699	3699	1				
3700	3700	0				
3701	3701	0				
3702	3702	3				
3703	3703	1				
3704	3704	0				
3705	3705	2				
3706	3706	0				
3707	3707	1				
3708	3708	4				
3709	3709	1				
3710	3710	2				
3711	3711	2				
3712	3712	3				
3713	3713	5				
3714	3714	3				
3715	3715	1				
3716	3716	2				
3717	3717	4				
3718	3718	0				
3719	3719	1				
3720	3720	2				
3721	3721	0				
3722	3722	2				
3723	3723	0				
3724	3724	2				
3725	3725	3				
3726	3726	3				
3727	3727	8				
3728	3728	2				
3729	3729	1				
3730	3730	1				
3731	3731	4				
3732	3732	2				
3733	3733	4				
3734	3734	4				
3735	3735	2				
3736	3736	1				
3737	3737	3				
3738	3738	4				
3739	3739	0				
3740	3740	1				
3741	3741	1				
3742	3742	1				
3743	3743	2				
3744	3744	1				
3745	3745	1				
3746	3746	0				
3747	3747	0				
3748	3748	5				
3749	3749	2				
3750	3750	3				
3751	3751	2				
3752	3752	2				
3753	3753	1				
3754	3754	2				
3755	3755	3				
3756	3756	3				
3757	3757	0				
3758	3758	0				
3759	3759	2				
3760	3760	0				
3761	3761	0				
3762	3762	1				
3763	3763	3				
3764	3764	1				
3765	3765	2				
3766	3766	6				
3767	3767	3				
3768	3768	2				
3769	3769	3				
3770	3770	3				
3771	3771	0				
3772	3772	1				
3773	3773	2				
3774	3774	3				
3775	3775	1				
3776	3776	4				
3777	3777	1				
3778	3778	5				
3779	3779	1				
3780	3780	3				
3781	3781	3				
3782	3782	0				
3783	3783	1				
3784	3784	0				
3785	3785	6				
3786	3786	4				
3787	3787	6				
3788	3788	0				
3789	3789	2				
3790	3790	2				
3791	3791	4				
3792	3792	3				
3793	3793	2				
3794	3794	2				
3795	3795	1				
3796	3796	2				
3797	3797	1				
3798	3798	2				
3799	3799	0				
3800	3800	4				
3801	3801	4				
3802	3802	1				
3803	3803	0				
3804	3804	1				
3805	3805	1				
3806	3806	3				
3807	3807	2				
3808	3808	5				
3809	3809	4				
3810	3810	3				
3811	3811	3				
3812	3812	2				
3813	3813	1				
3814	3814	3				
3815	3815	1				
3816	3816	0				
3817	3817	2				
3818	3818	0				
3819	3819	2				
3820	3820	4				
3821	3821	1				
3822	3822	3				
3823	3823	4				
3824	3824	2				
3825	3825	3				
3826	3826	2				
3827	3827	4				
3828	3828	2				
3829	3829	1				
3830	3830	4				
3831	3831	0				
3832	3832	1				
3833	3833	0				
3834	3834	1				
3835	3835	3				
3836	3836	1				
3837	3837	3				
3838	3838	0				
3839	3839	1				
3840	3840	1				
3841	3841	1				
3842	3842	1				
3843	3843	4				
3844	3844	2				
3845	3845	0				
3846	3846	1				
3847	3847	2				
3848	3848	0				
3849	3849	1				
3850	3850	2				
3851	3851	3				
3852	3852	1				
3853	3853	0				
3854	3854	1				
3855	3855	2				
3856	3856	1				
3857	3857	1				
3858	3858	1				
3859	3859	0				
3860	3860	4				
3861	3861	1				
3862	3862	1				
3863	3863	3				
3864	3864	1				
3865	3865	3				
3866	3866	0				
3867	3867	1				
3868	3868	4				
3869	3869	3				
3870	3870	3				
3871	3871	1				
3872	3872	3				
3873	3873	1				
3874	3874	0				
3875	3875	2				
3876	3876	6				
3877	3877	5				
3878	3878	1				
3879	3879	3				
3880	3880	0				
3881	3881	0				
3882	3882	4				
3883	3883	1				
3884	3884	2				
3885	3885	1				
3886	3886	1				
3887	3887	0				
3888	3888	2				
3889	3889	2				
3890	3890	0				
3891	3891	1				
3892	3892	0				
3893	3893	2				
3894	3894	2				
3895	3895	2				
3896	3896	2				
3897	3897	1				
3898	3898	1				
3899	3899	3				
3900	3900	4				
3901	3901	1				
3902	3902	1				
3903	3903	4				
3904	3904	2				
3905	3905	4				
3906	3906	4				
3907	3907	0				
3908	3908	1				
3909	3909	0				
3910	3910	4				
3911	3911	1				
3912	3912	2				
3913	3913	2				
3914	3914	3				
3915	3915	3				
3916	3916	0				
3917	3917	1				
3918	3918	1				
3919	3919	3				
3920	3920	4				
3921	3921	0				
3922	3922	3				
3923	3923	1				
3924	3924	2				
3925	3925	2				
3926	3926	2				
3927	3927	0				
3928	3928	2				
3929	3929	2				
3930	3930	0				
3931	3931	2				
3932	3932	0				
3933	3933	2				
3934	3934	1				
3935	3935	2				
3936	3936	1				
3937	3937	2				
3938	3938	1				
3939	3939	1				
3940	3940	3				
3941	3941	4				
3942	3942	1				
3943	3943	1				
3944	3944	1				
3945	3945	1				
3946	3946	4				
3947	3947	1				
3948	3948	2				
3949	3949	4				
3950	3950	1				
3951	3951	2				
3952	3952	3				
3953	3953	1				
3954	3954	1				
3955	3955	0				
3956	3956	3				
3957	3957	1				
3958	3958	1				
3959	3959	3				
3960	3960	1				
3961	3961	1				
3962	3962	0				
3963	3963	0				
3964	3964	1				
3965	3965	2				
3966	3966	4				
3967	3967	1				
3968	3968	2				
3969	3969	2				
3970	3970	1				
3971	3971	0				
3972	3972	3				
3973	3973	0				
3974	3974	0				
3975	3975	0				
3976	3976	0				
3977	3977	2				
3978	3978	0				
3979	3979	0				
3980	3980	3				
3981	3981	2				
3982	3982	4				
3983	3983	1				
3984	3984	4				
3985	3985	1				
3986	3986	2				
3987	3987	2				
3988	3988	3				
3989	3989	3				
3990	3990	1				
3991	3991	1				
3992	3992	1				
3993	3993	0				
3994	3994	2				
3995	3995	2				
3996	3996	2				
3997	3997	3				
3998	3998	2				
3999	3999	0				
4000	4000	0				
4001	4001	0				
4002	4002	4				
4003	4003	1				
4004	4004	1				
4005	4005	4				
4006	4006	1				
4007	4007	2				
4008	4008	4				
4009	4009	2				
4010	4010	2				
4011	4011	4				
4012	4012	0				
4013	4013	2				
4014	4014	3				
4015	4015	2				
4016	4016	1				
4017	4017	0				
4018	4018	3				
4019	4019	2				
4020	4020	2				
4021	4021	3				
4022	4022	0				
4023	4023	2				
4024	4024	3				
4025	4025	1				
4026	4026	2				
4027	4027	5				
4028	4028	1				
4029	4029	4				
4030	4030	0				
4031	4031	2				
4032	4032	1				
4033	4033	2				
4034	4034	2				
4035	4035	1				
4036	4036	0				
4037	4037	0				
4038	4038	0				
4039	4039	1				
4040	4040	2				
4041	4041	0				
4042	4042	1				
4043	4043	0				
4044	4044	0				
4045	4045	1				
4046	4046	1				
4047	4047	1				
4048	4048	2				
4049	4049	2				
4050	4050	1				
4051	4051	1				
4052	4052	4				
4053	4053	3				
4054	4054	2				
4055	4055	1				
4056	4056	2				
4057	4057	1				
4058	4058	3				
4059	4059	3				
4060	4060	3				
4061	4061	3				
4062	4062	0				
4063	4063	0				
4064	4064	3				
4065	4065	1				
4066	4066	3				
4067	4067	1				
4068	4068	3				
4069	4069	1				
4070	4070	0				
4071	4071	1				
4072	4072	2				
4073	4073	1				
4074	4074	1				
4075	4075	3				
4076	4076	2				
4077	4077	3				
4078	4078	4				
4079	4079	1				
4080	4080	2				
4081	4081	7				
4082	4082	0				
4083	4083	1				
4084	4084	2				
4085	4085	1				
4086	4086	1				
4087	4087	2				
4088	4088	3				
4089	4089	3				
4090	4090	3				
4091	4091	3				
4092	4092	1				
4093	4093	2				
4094	4094	0				
4095	4095	0				
